ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
23.6,42.1,40.2,53.1,106.8,41.9,157.9,112.8,118.5,106.4,86.7,68.8,73.1,30.9,21.8,56.5,35.3,43.2,42.8,42.3,53.7,8.1,39.6,41.9,157.0,48.1,38.2,14.9,24.4,59.1,181.8,66.4,48.4,51.4,91.5,91.0,38.6,41.9,113.7,110.8,25.7,19.4,3.0,94.9,18.9
23.4,38.8,37.7,52.8,109.2,41.7,168.6,112.0,114.3,107.8,93.4,75.8,87.4,30.2,22.9,57.6,35.9,43.4,42.2,42.2,57.7,8.4,42.9,46.5,167.8,50.4,40.8,14.7,23.3,64.3,193.4,66.3,46.9,53.5,97.6,99.8,39.1,45.1,125.3,118.8,30.6,19.8,6.5,105.7,18.7
22.3,40.1,33.5,49.1,92.2,36.4,153.2,97.2,100.5,91.2,83.5,63.7,72.2,26.4,20.0,57.9,32.5,44.4,44.3,36.8,48.8,6.6,37.0,39.9,152.7,43.7,36.2,15.6,22.4,59.1,178.2,54.2,43.2,47.3,79.7,79.4,39.3,43.9,111.4,107.1,28.1,18.9,4.0,72.5,16.4
21.0,36.8,32.4,44.4,94.9,36.0,145.7,90.1,92.8,84.5,78.4,66.8,75.3,26.4,20.2,54.9,32.8,35.5,36.9,36.9,46.8,6.1,36.2,37.8,144.5,41.7,34.6,13.5,20.3,55.7,169.8,59.1,41.4,45.8,77.7,78.9,34.5,39.3,106.9,102.9,29.6,19.5,4.8,65.9,16.6
21.2,39.8,31.0,47.6,90.3,34.3,158.5,88.2,91.0,81.6,92.7,60.9,70.6,26.0,21.2,56.0,33.4,34.0,36.6,35.9,55.0,6.7,37.4,39.5,156.2,41.0,36.6,15.3,21.3,62.4,181.2,55.1,39.9,44.8,73.2,72.3,33.5,38.6,119.5,114.8,27.3,18.9,5.1,67.0,16.6
21.7,37.8,34.8,50.3,98.2,37.9,139.7,103.5,106.0,96.5,71.3,64.5,82.9,27.2,21.5,57.7,32.4,41.9,40.8,39.0,44.1,6.4,37.7,39.7,138.2,43.2,32.3,14.5,23.8,52.1,162.5,61.3,38.7,48.9,90.5,92.9,32.8,42.7,103.1,93.0,31.4,16.3,9.8,78.0,17.3
22.3,37.6,37.2,49.5,102.7,36.9,151.5,99.0,102.9,92.3,82.2,61.5,79.8,28.9,21.5,56.2,34.3,33.9,34.9,39.3,49.6,7.0,37.2,40.2,150.6,47.9,37.2,13.5,21.5,61.0,174.5,62.3,39.6,48.9,90.5,95.4,34.1,43.5,113.3,103.8,29.3,14.7,10.1,81.0,17.5
23.8,39.6,33.8,49.7,96.6,40.8,154.5,99.2,105.7,94.2,87.6,65.9,78.2,27.1,23.4,56.0,36.0,43.1,42.9,40.3,55.1,7.5,40.2,43.5,154.8,43.5,39.1,14.0,21.7,64.4,178.9,61.4,38.6,45.1,82.3,79.0,34.0,40.0,117.6,111.3,29.1,17.5,6.5,83.0,17.4
19.5,38.4,30.2,45.0,88.0,33.7,148.1,84.7,90.3,79.2,81.0,59.7,69.0,25.7,20.1,56.3,34.1,35.6,37.3,37.4,49.6,6.9,34.7,37.5,146.2,39.6,34.5,14.4,21.0,57.4,171.5,51.1,41.4,45.9,67.8,69.1,34.3,38.5,107.7,102.3,26.2,16.6,4.6,59.7,16.0
21.8,40.3,32.2,49.2,93.0,37.6,145.7,95.2,97.1,89.5,77.5,62.6,73.2,25.3,20.7,56.1,31.6,38.2,38.8,36.0,45.9,7.0,37.0,40.8,143.8,41.0,36.1,16.2,22.4,56.6,168.6,55.1,44.2,50.0,78.3,78.4,35.1,41.0,104.8,98.7,28.3,17.2,6.0,68.3,16.8
21.0,36.8,31.8,45.1,95.0,35.4,142.2,91.6,93.1,86.4,78.1,67.0,77.3,27.2,22.0,55.2,32.5,37.2,37.7,39.1,47.5,6.4,37.2,39.3,141.1,43.0,35.0,13.5,21.5,57.2,164.0,55.7,39.0,44.2,83.1,86.1,31.7,37.5,105.6,99.7,27.7,19.5,6.0,68.8,17.3
20.7,39.6,35.2,49.3,96.3,37.5,143.8,99.3,102.3,91.3,77.4,67.3,78.1,27.1,20.4,56.1,31.3,42.0,41.5,37.6,47.5,6.9,37.8,40.8,143.2,43.4,33.1,15.3,22.0,53.6,168.5,58.9,39.0,44.9,85.7,88.1,32.8,39.8,107.8,100.6,29.9,19.1,6.6,74.3,16.8
18.7,36.5,31.2,45.5,90.0,31.9,150.5,88.8,93.3,83.8,85.6,56.6,67.6,26.0,21.0,57.0,32.2,36.3,36.4,35.0,51.5,6.5,36.5,39.2,149.5,43.4,38.1,14.1,22.0,62.0,172.9,50.7,40.1,46.1,76.6,78.7,31.6,37.9,113.1,106.6,27.7,17.5,6.9,61.9,16.3
20.4,41.0,33.0,47.2,96.3,35.5,139.5,95.3,96.4,87.5,79.0,56.8,68.7,25.4,20.3,57.6,31.3,37.7,39.8,35.5,47.6,6.1,35.6,38.3,138.6,41.3,35.0,15.7,23.9,57.3,161.5,58.5,37.9,43.8,80.3,76.9,30.8,37.3,104.1,98.0,24.5,14.8,6.3,65.8,16.0
20.3,38.0,27.9,43.6,87.8,33.0,149.8,86.0,89.9,79.6,85.4,59.3,68.2,24.8,19.5,55.3,33.7,37.6,38.0,35.4,51.2,6.5,35.1,36.3,148.4,39.3,37.8,16.0,21.4,60.6,171.8,48.8,42.1,47.0,73.3,74.6,32.0,36.9,110.7,105.4,26.4,17.8,5.0,57.5,15.6
22.1,39.0,35.0,50.8,103.8,38.2,155.2,103.4,107.7,97.5,83.7,64.1,83.8,28.8,21.1,56.4,33.2,42.4,41.3,39.3,51.6,6.8,39.7,42.0,154.2,48.7,39.3,14.3,23.6,64.5,177.6,62.5,40.5,50.6,93.3,95.8,32.6,42.2,116.6,106.1,29.8,16.5,10.3,85.8,17.5
21.5,41.6,31.2,48.9,93.7,36.3,157.9,96.4,96.6,91.5,88.4,62.9,76.9,27.7,20.7,55.2,34.9,38.5,41.4,37.7,53.5,6.9,35.7,38.3,157.0,43.3,38.9,17.9,21.4,61.3,182.1,52.6,43.7,50.8,81.5,86.1,35.2,42.5,117.3,109.4,29.5,17.5,7.5,72.5,16.9
21.5,39.7,35.4,51.7,94.9,37.9,151.4,106.1,111.0,95.6,85.7,70.6,81.9,28.8,21.3,54.3,34.5,43.0,41.6,38.5,52.8,6.6,40.2,43.7,150.1,46.7,36.6,15.0,24.6,57.6,174.0,59.4,39.1,43.8,85.9,85.6,30.9,35.6,114.3,108.3,28.5,18.4,4.9,81.4,17.3
21.2,39.5,33.2,49.6,93.7,35.1,155.0,94.1,97.6,83.8,88.7,63.5,75.5,26.4,20.9,55.2,32.8,39.2,40.4,37.0,52.3,6.9,36.4,41.3,154.1,45.6,38.3,14.8,23.1,63.5,177.7,56.1,39.2,46.1,75.4,79.6,33.3,40.4,116.3,109.3,29.5,18.5,6.6,71.5,17.3
22.1,42.1,32.6,51.1,99.7,38.1,155.3,108.3,111.4,101.1,85.5,67.8,80.3,28.4,21.9,55.8,34.0,43.8,44.8,40.8,54.1,7.1,39.5,44.8,153.1,44.8,38.4,16.0,22.3,63.8,177.8,63.6,40.5,48.7,92.0,96.4,32.2,39.4,116.6,108.0,28.2,14.5,7.6,85.7,17.4
21.9,37.8,32.4,48.6,100.1,37.0,147.4,93.6,97.2,86.6,79.0,70.3,83.2,27.0,20.8,54.3,31.3,37.2,38.4,38.6,49.1,5.9,37.6,39.4,146.0,44.3,34.8,13.5,21.0,56.2,169.8,62.7,38.0,43.5,83.2,88.0,31.2,38.4,110.3,103.5,29.7,19.8,7.2,74.9,15.8
21.9,39.8,29.5,47.3,94.0,36.5,159.1,90.4,94.2,85.7,90.5,55.9,71.2,26.8,20.7,55.6,34.1,42.7,42.9,36.9,54.6,6.9,34.8,37.7,156.4,41.7,38.2,15.6,23.8,62.2,183.1,56.2,45.0,51.5,74.5,81.0,33.7,41.6,118.3,110.8,28.0,15.8,8.5,70.2,16.8
25.2,40.5,36.2,52.3,107.1,40.5,159.3,107.6,107.7,101.4,88.1,66.3,82.7,27.8,20.7,58.6,35.2,40.6,41.2,42.5,54.3,7.3,38.3,40.5,157.8,46.6,37.9,15.7,23.8,61.4,182.6,68.8,43.1,48.6,94.0,102.6,33.4,41.6,120.4,112.1,30.2,18.7,8.8,94.8,16.8
23.8,39.8,33.7,49.8,95.0,40.5,139.4,101.4,105.6,95.2,74.1,64.4,77.2,27.4,22.6,57.5,34.2,45.9,46.5,37.6,45.6,6.5,37.9,39.7,137.6,44.1,33.3,15.4,24.4,55.1,162.8,58.5,38.6,44.8,82.4,82.1,31.9,39.4,102.2,95.9,30.0,17.2,6.7,72.2,18.3
21.4,39.4,33.4,48.4,94.3,36.1,146.8,94.4,97.2,89.9,80.4,62.6,72.2,26.7,21.2,57.8,32.1,37.7,39.0,37.4,47.6,7.3,38.3,40.3,145.7,43.2,36.2,14.8,21.7,58.5,171.2,56.9,40.3,46.0,80.1,81.3,34.3,39.7,107.8,101.8,29.1,17.4,6.1,72.2,17.1
23.6,39.2,34.1,52.2,106.8,38.4,155.4,109.4,109.8,103.8,86.5,70.0,87.0,28.6,21.4,57.4,35.3,44.0,42.5,39.6,52.4,6.7,39.9,43.0,154.0,47.8,38.0,14.6,22.5,61.1,179.4,66.0,40.3,49.2,95.7,98.5,33.1,41.9,117.7,109.1,32.1,17.6,10.2,90.9,17.8
21.4,40.5,37.0,52.0,104.3,37.2,150.7,105.9,111.3,99.2,81.7,65.5,81.3,28.4,21.6,57.3,33.6,44.2,43.7,38.7,48.7,6.1,41.0,42.4,150.4,47.0,36.4,16.3,24.5,59.6,172.1,63.1,41.9,48.7,88.3,91.0,34.0,41.2,111.5,104.0,29.1,16.4,6.8,86.7,17.1
23.0,38.0,33.8,50.0,100.4,37.2,155.5,98.2,102.9,90.4,88.5,63.1,80.7,28.8,20.4,58.0,33.7,39.3,40.4,39.2,52.2,6.4,38.2,40.6,155.4,44.0,36.4,15.2,23.9,60.6,179.7,62.8,39.6,48.7,84.7,87.5,31.8,40.7,118.8,109.5,31.0,16.0,9.6,82.9,16.8
21.9,40.1,32.2,47.6,97.0,35.1,151.2,97.3,100.8,90.8,82.8,65.3,74.7,26.5,21.5,55.8,34.8,42.1,42.1,37.5,50.9,7.3,36.0,39.4,150.1,41.0,36.6,15.3,17.9,58.9,174.8,60.1,44.6,49.3,83.9,86.4,34.9,40.0,111.3,106.3,29.2,19.3,4.8,72.6,18.1
21.7,37.8,29.5,45.4,90.8,34.1,153.4,93.3,96.9,86.8,84.5,62.0,73.6,26.0,21.2,55.9,34.8,39.3,39.7,36.7,52.9,7.9,35.5,39.2,153.2,42.5,37.2,15.3,21.5,60.5,178.5,54.3,39.5,46.5,75.2,73.8,33.2,40.3,116.0,108.8,30.5,19.0,7.3,65.2,17.0
20.1,38.3,28.2,45.7,91.5,33.3,146.5,93.5,92.8,90.4,78.0,59.5,71.8,25.4,20.2,54.8,31.2,38.3,39.0,34.7,47.0,6.8,35.5,38.1,144.0,40.3,36.3,16.2,21.1,56.6,168.6,53.6,43.8,50.1,84.1,87.3,34.3,40.7,105.5,98.6,27.5,16.0,6.7,65.3,16.3
23.4,40.2,38.0,52.6,107.1,43.2,158.9,107.5,110.8,99.2,90.0,69.8,83.4,30.5,21.4,55.7,36.0,37.5,38.5,41.2,54.6,6.9,40.7,42.9,158.8,47.9,39.2,14.5,22.7,64.3,180.7,67.9,39.7,47.7,86.0,89.9,33.1,40.7,122.0,113.8,30.2,19.2,8.6,93.9,17.9
20.4,40.0,32.8,50.0,98.5,34.7,145.5,106.0,106.8,97.3,77.8,62.0,78.5,27.0,20.8,55.7,32.3,43.0,42.8,38.2,46.9,6.3,39.1,41.3,144.8,46.0,35.0,14.5,24.8,53.3,166.8,62.3,40.1,49.4,89.9,91.2,34.2,43.7,106.8,97.5,28.1,13.2,9.6,77.1,16.8
22.0,39.1,35.9,49.4,90.6,38.5,159.9,95.7,100.5,89.1,92.5,60.1,74.8,27.2,20.3,58.6,33.3,44.1,43.1,36.0,55.6,6.5,38.7,41.3,159.2,44.4,40.3,15.8,21.9,64.2,182.9,56.0,41.0,49.2,79.2,76.9,33.9,41.6,121.3,113.5,28.9,15.3,8.1,77.9,16.5
22.0,42.5,34.3,48.7,100.8,35.3,158.3,94.5,101.1,85.3,90.6,65.3,81.8,29.2,22.1,59.2,35.3,39.3,41.8,39.6,53.4,6.6,38.5,41.8,156.6,43.0,38.7,17.2,24.7,61.7,182.9,62.2,38.7,47.5,78.6,80.7,31.7,40.9,121.4,112.7,32.1,17.3,9.6,81.3,17.9
21.3,38.6,32.8,47.7,97.7,36.0,140.1,94.0,97.8,85.6,73.7,61.8,79.2,26.6,20.4,54.9,33.1,37.0,38.1,38.5,46.3,6.0,35.0,37.3,138.8,41.4,33.6,15.0,21.2,53.2,162.5,62.0,36.9,45.9,79.7,81.6,30.3,39.7,104.5,95.1,29.3,14.6,9.4,69.6,16.5
21.6,38.6,31.0,49.4,100.0,37.7,147.8,105.8,103.5,99.4,78.0,65.4,80.1,25.8,20.0,57.1,32.1,43.1,41.6,38.1,48.9,7.3,38.6,41.3,146.8,45.3,34.6,14.3,23.7,56.9,170.4,61.5,39.8,47.2,93.0,95.6,32.2,39.5,110.0,102.0,29.1,17.4,8.6,80.0,16.4
23.1,41.0,35.8,52.3,102.1,41.1,151.3,103.3,109.2,96.1,81.2,69.3,79.3,30.3,21.7,58.8,34.5,42.8,42.3,40.8,49.6,7.8,40.9,43.1,150.1,47.5,35.5,14.8,23.8,59.0,174.0,62.9,43.3,48.0,89.4,91.4,34.8,39.6,111.5,106.2,29.5,21.8,4.5,87.0,18.3
20.6,40.0,32.5,48.0,98.2,36.4,149.2,92.6,93.8,85.6,83.6,64.3,76.0,27.0,21.1,56.6,34.7,37.2,39.9,39.1,50.6,7.4,37.9,39.8,148.2,44.2,37.4,15.8,19.9,61.8,173.1,61.9,36.3,42.8,79.6,80.2,32.3,38.6,112.9,106.2,28.9,18.4,6.9,73.8,17.1
23.7,39.0,31.9,46.1,99.4,40.9,151.5,98.1,99.3,93.8,85.0,65.3,78.0,27.3,20.4,56.9,34.8,41.5,40.9,40.9,50.6,6.9,35.9,39.0,150.5,44.2,35.8,15.2,23.0,56.5,176.1,62.1,39.6,45.8,83.2,82.1,32.9,39.1,113.5,107.7,29.0,17.2,7.4,77.4,17.0
22.2,40.2,32.7,49.6,101.4,39.1,153.7,103.1,104.2,97.7,86.3,64.4,76.4,27.6,21.9,55.1,33.9,44.0,43.8,40.2,50.1,6.4,39.6,40.3,152.5,43.8,39.5,15.4,23.0,62.7,176.2,63.1,44.3,50.6,88.6,91.1,36.2,42.0,114.0,107.0,29.0,18.8,6.5,85.4,17.0
22.0,38.4,31.7,48.1,94.1,39.3,145.6,93.0,98.0,88.9,79.0,63.9,76.0,26.6,20.9,57.4,33.0,39.8,39.3,37.2,47.2,6.9,35.6,38.6,145.1,41.6,34.5,15.0,22.8,57.8,171.3,56.7,39.8,47.0,78.3,77.9,35.3,42.5,107.0,100.2,28.3,17.0,7.0,71.3,17.2
20.4,41.2,30.9,48.9,92.7,35.1,158.5,96.0,98.8,91.7,88.4,62.4,73.5,27.1,21.8,57.9,33.5,40.3,39.8,37.7,52.0,7.1,36.6,39.4,157.6,42.7,39.4,15.7,23.6,62.8,184.5,53.2,43.4,49.8,81.7,80.0,38.5,44.3,116.6,110.7,29.7,19.0,6.3,72.9,17.6
21.9,38.2,34.2,47.1,91.9,39.3,152.8,89.5,94.7,84.6,83.9,62.5,73.0,27.6,22.2,59.3,34.3,36.0,36.8,38.9,50.3,6.8,35.2,37.0,152.5,43.6,36.6,14.5,22.3,58.4,179.3,57.4,41.4,46.8,76.2,75.5,36.3,41.4,113.0,107.8,28.7,18.8,5.7,73.8,17.4
19.7,40.0,35.0,47.3,91.5,34.7,148.1,93.0,101.9,83.1,82.5,59.8,71.0,27.4,20.3,52.5,32.8,35.4,36.7,36.1,49.2,6.4,33.3,36.6,146.1,44.8,36.8,16.7,19.8,61.3,169.5,56.8,38.9,45.5,76.5,78.5,31.5,38.4,111.0,103.6,27.4,15.1,7.2,66.5,16.9
21.8,39.5,33.0,52.6,100.1,38.3,148.6,101.8,105.1,96.8,79.0,62.8,77.6,27.8,20.5,57.6,32.8,37.6,39.7,37.7,48.0,6.9,37.9,40.3,147.5,44.2,36.0,15.7,23.1,57.6,173.3,62.9,40.3,47.9,87.5,85.9,35.7,43.1,110.2,101.8,30.3,17.6,8.2,78.2,16.8
22.1,42.5,36.0,53.5,98.9,40.1,156.7,105.8,106.8,93.6,86.4,63.3,77.6,27.8,21.3,57.2,34.1,41.5,41.8,39.2,52.3,6.5,38.0,40.5,155.8,46.6,37.5,16.3,25.5,62.3,180.2,61.4,42.2,49.8,85.5,86.2,35.9,42.6,116.0,109.3,29.9,16.0,7.6,84.0,18.0
21.7,38.8,39.2,50.6,97.6,38.0,149.5,105.3,109.2,94.3,84.4,61.9,76.4,29.5,21.5,56.2,34.0,41.8,41.4,39.0,50.9,5.9,39.2,41.5,148.5,45.7,36.8,14.3,22.6,62.0,172.7,60.0,38.0,45.3,85.2,83.8,33.2,41.4,113.3,105.0,27.3,14.7,8.7,81.3,16.8
21.7,40.4,35.0,51.1,94.8,38.2,153.8,100.9,105.3,93.8,83.3,68.1,78.0,26.5,19.7,57.4,33.0,38.7,39.7,36.5,50.0,7.2,38.4,40.6,153.7,45.0,36.0,14.7,23.3,58.2,177.7,60.1,42.1,48.0,82.5,84.4,36.1,41.9,113.4,107.6,30.0,20.5,6.2,75.2,16.0
22.5,35.8,31.1,44.0,99.4,38.6,145.5,89.7,92.1,84.5,77.7,59.9,81.2,26.4,20.7,58.5,31.8,33.5,35.6,40.2,48.6,6.7,35.8,38.3,144.1,42.2,34.2,15.3,18.9,55.6,166.7,61.0,37.8,48.8,84.1,89.1,27.8,38.6,110.0,98.2,30.5,14.7,11.6,73.1,16.5
22.2,40.3,35.8,48.8,93.1,36.6,159.6,95.2,100.1,88.1,94.3,61.1,73.5,28.4,23.8,57.9,36.7,41.6,41.5,36.0,56.7,6.8,38.6,42.8,157.5,45.1,40.3,14.2,22.9,68.1,183.8,54.0,40.6,47.6,81.0,78.2,31.7,38.6,120.3,114.0,27.0,16.9,6.9,75.6,18.0
20.1,38.8,34.8,49.3,98.8,34.6,146.7,105.8,104.7,98.0,80.6,64.3,83.9,27.1,20.3,57.0,31.7,40.7,40.7,38.4,47.9,6.0,38.8,41.5,144.8,46.5,34.9,13.8,22.4,57.2,168.2,63.9,39.3,50.4,88.3,95.3,30.7,40.4,109.5,99.5,30.4,13.2,11.5,79.0,16.4
23.2,41.5,32.2,50.3,101.9,38.2,160.3,94.7,99.2,89.4,91.6,66.8,77.9,27.0,21.2,56.8,34.5,39.0,40.8,40.4,54.9,6.7,37.4,40.1,160.1,42.3,38.5,15.9,20.8,64.7,184.4,63.4,40.1,46.4,84.3,85.7,36.5,43.1,121.2,115.3,27.4,19.0,6.2,84.9,16.5
21.4,38.2,36.4,48.2,98.7,36.9,152.5,100.3,103.1,94.2,82.9,62.5,86.0,29.0,21.9,57.6,33.9,36.2,37.3,39.5,52.0,6.6,37.0,40.1,151.7,44.2,37.5,15.1,21.9,61.6,174.8,59.5,39.6,51.6,92.2,91.5,31.0,43.0,116.1,104.2,29.5,14.4,12.8,83.8,18.3
23.7,40.8,35.3,50.0,100.6,41.1,150.0,100.9,102.4,92.7,83.8,61.5,77.2,27.9,22.0,57.4,35.1,39.5,39.9,38.1,50.0,6.1,38.5,41.8,149.3,42.5,35.4,16.4,23.0,58.9,173.2,64.0,39.3,47.5,84.2,80.5,31.7,40.8,112.2,103.5,30.1,16.0,8.8,79.7,17.4
21.7,36.3,33.4,47.7,95.9,38.3,148.4,98.5,101.5,89.5,84.1,61.5,70.4,27.9,21.0,57.1,33.3,38.6,39.3,37.1,49.2,7.1,36.3,40.3,147.3,45.3,36.8,14.3,23.6,59.8,173.3,58.9,40.9,45.3,74.7,77.2,34.7,39.5,109.0,104.6,27.1,18.5,4.7,72.1,16.7
22.6,38.3,36.3,49.4,100.6,39.6,142.9,103.3,105.5,93.5,76.2,58.4,77.4,28.2,20.7,55.8,34.0,42.0,41.5,39.0,48.2,6.2,38.9,42.2,142.4,44.5,34.6,14.4,22.0,55.5,166.5,65.0,39.7,49.4,86.4,85.3,32.3,41.6,105.6,96.2,27.5,14.2,9.8,81.2,16.8
21.6,39.3,28.3,46.4,96.1,34.2,159.6,90.4,92.3,84.6,91.1,63.4,77.7,25.9,20.2,57.9,33.8,36.0,37.6,37.3,53.3,7.3,35.5,38.5,158.6,41.5,37.5,15.2,22.0,61.7,184.3,57.2,40.1,48.2,77.9,84.0,33.0,40.6,120.7,112.3,31.4,16.8,8.4,69.6,17.2
21.4,35.7,33.8,46.7,95.8,37.7,154.2,99.2,100.4,91.6,87.9,63.7,77.9,27.7,20.1,54.1,34.1,35.1,34.7,38.2,52.4,6.5,36.2,39.7,153.7,44.5,37.7,12.1,20.3,59.1,176.2,57.7,38.3,46.7,85.3,88.3,30.7,38.4,118.0,110.0,30.0,18.1,9.0,75.1,16.9
23.7,40.5,39.5,52.4,113.5,40.9,157.1,108.7,113.7,103.3,89.8,77.4,89.9,29.5,21.7,58.1,36.4,46.2,46.0,40.9,53.6,7.2,40.5,42.1,155.9,49.3,36.6,15.5,25.8,62.1,180.0,71.1,39.2,46.2,97.1,105.2,35.0,42.2,119.7,112.4,30.4,18.2,7.3,101.4,18.2
20.7,39.7,31.2,49.5,92.1,36.7,150.4,96.7,98.8,88.7,83.8,59.3,69.6,26.4,21.1,57.0,32.5,41.7,41.5,34.5,50.7,7.4,36.9,39.3,148.0,44.2,38.5,14.7,23.9,61.2,172.5,54.6,41.0,45.8,78.9,79.1,33.8,39.0,110.7,105.5,27.3,15.9,5.0,67.2,16.4
22.7,41.1,36.7,51.2,102.5,38.0,159.8,99.7,104.6,90.9,91.0,68.2,79.8,28.5,21.6,57.0,35.5,42.0,42.7,40.5,53.7,7.0,39.1,41.6,158.5,46.0,38.6,15.7,21.9,64.9,180.7,65.8,40.9,47.3,82.5,85.7,35.2,40.8,119.1,114.0,28.3,18.8,6.3,86.7,18.0
24.3,39.7,37.0,51.8,108.3,44.7,164.7,109.0,110.0,103.9,93.9,67.0,82.1,29.5,22.5,58.9,37.9,40.2,39.9,40.6,56.3,8.8,40.9,45.4,164.7,47.9,40.0,14.0,24.2,66.7,188.0,68.0,44.3,52.5,97.0,98.5,37.2,45.1,122.5,114.8,30.4,17.6,8.2,101.3,18.8
20.1,37.9,27.2,45.1,90.5,32.2,160.0,91.9,95.2,83.3,92.6,60.8,71.7,26.0,19.9,54.1,32.9,40.9,41.1,36.1,53.7,7.4,35.9,37.6,159.5,43.5,40.0,14.2,22.9,64.5,185.3,50.8,41.5,46.7,74.6,78.0,34.9,40.6,120.8,115.7,29.6,18.4,5.7,65.2,16.2
20.0,41.8,33.5,50.3,97.3,37.0,146.8,100.6,104.2,95.0,78.1,67.5,79.7,26.7,19.6,54.3,31.3,41.7,43.5,38.1,47.9,6.8,41.3,43.7,145.7,45.3,35.2,16.0,23.3,57.1,169.0,59.2,41.6,47.9,86.3,90.5,34.3,41.1,107.5,101.6,30.1,20.0,6.2,73.8,16.5
20.1,38.4,27.8,45.8,92.2,32.8,158.3,91.6,93.3,85.9,89.3,61.1,73.8,25.6,21.3,56.6,32.0,36.4,36.9,37.6,51.6,7.3,36.2,39.6,156.3,41.0,39.7,16.3,21.8,64.5,182.3,53.1,44.6,50.9,77.0,80.5,35.3,42.2,115.8,109.2,29.3,18.1,6.8,66.5,16.9
18.8,35.7,30.8,45.6,92.7,33.7,140.1,96.2,102.3,88.4,76.3,60.2,72.2,25.4,19.9,54.5,31.5,42.3,41.4,34.7,46.9,5.9,36.8,40.2,139.2,41.5,33.9,13.4,21.5,54.5,162.8,55.5,37.1,43.0,79.6,79.8,32.0,38.0,104.0,97.8,27.0,16.8,6.2,62.4,16.1
23.5,39.0,34.1,47.5,95.1,39.0,151.8,96.8,98.5,91.5,84.1,61.5,70.9,27.5,21.2,58.0,35.5,42.4,40.9,38.5,50.5,7.1,39.2,41.0,150.7,43.6,37.0,14.2,23.6,60.8,175.5,54.8,42.9,47.2,77.8,78.9,35.5,39.3,111.9,107.3,29.8,19.3,5.0,71.6,17.5
23.2,40.4,32.8,49.7,105.4,40.6,160.2,104.2,106.3,96.4,87.8,65.7,85.2,28.2,21.6,59.7,35.5,45.0,44.4,42.3,55.8,6.9,39.6,42.3,158.4,44.2,37.8,16.7,23.5,60.4,185.6,65.8,41.5,51.8,90.1,99.1,33.8,44.5,121.3,111.5,31.5,15.2,10.8,93.5,18.3
23.1,39.0,33.2,50.6,101.9,39.9,158.6,101.2,103.1,96.0,87.3,66.4,79.1,28.5,20.7,56.8,34.7,39.1,37.8,39.9,53.4,7.5,38.3,41.0,157.5,46.7,37.5,12.7,24.5,62.2,181.4,63.0,43.5,49.0,86.1,91.3,35.3,42.3,117.2,109.6,30.2,20.0,7.6,85.9,17.2
21.8,37.1,30.5,46.1,90.5,36.7,151.3,89.4,92.4,83.7,84.6,61.2,70.6,27.4,21.9,56.5,33.2,35.5,36.3,37.0,49.9,6.7,37.6,40.1,151.1,44.8,37.6,13.5,21.9,61.8,176.7,52.3,41.9,46.9,75.9,77.2,35.5,41.2,110.9,104.8,27.8,18.9,5.6,68.3,17.2
22.8,39.7,36.2,52.2,108.7,41.9,156.8,106.7,112.1,101.4,84.1,71.9,87.3,28.2,21.7,58.0,34.3,38.2,37.8,40.2,52.0,7.0,39.1,41.3,156.3,48.0,37.8,14.5,21.9,63.4,179.6,68.9,41.9,50.5,95.2,98.7,37.0,45.0,117.0,108.3,31.3,19.3,8.5,89.9,17.4
23.9,41.4,37.5,53.7,113.2,44.7,161.7,115.0,116.5,107.1,87.2,72.8,86.4,31.4,22.7,60.7,37.2,48.5,45.6,44.7,53.8,7.8,44.2,46.1,159.8,49.0,39.4,15.0,26.0,62.3,184.6,71.6,44.8,51.2,100.8,109.3,35.5,42.5,120.4,112.2,32.0,20.2,8.5,109.4,19.2
23.8,42.5,38.3,54.2,102.8,40.7,158.1,108.2,113.5,97.6,85.5,68.3,80.0,31.5,24.3,58.4,36.8,41.1,42.6,40.2,51.2,7.2,39.5,43.9,157.5,51.7,39.7,15.1,25.3,63.3,183.0,59.9,42.4,48.7,88.4,91.5,37.3,44.2,117.2,110.5,30.0,19.8,7.4,92.8,19.5
23.3,38.3,32.2,45.6,92.3,36.8,150.8,95.2,97.9,88.8,84.7,59.0,73.3,27.0,21.2,57.3,34.4,38.3,38.8,36.9,50.4,6.3,35.3,38.6,148.6,43.1,38.1,16.2,19.8,60.8,172.8,55.5,40.5,48.4,79.6,84.6,33.1,40.3,112.5,104.7,27.8,14.7,8.5,71.5,16.4
