ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
19.6,35.6,26.5,41.9,96.7,36.9,138.2,88.9,78.4,61.8,17.7,55.6,29.3,39.5,42.3,44.9,6.7,31.2,35.4,31.8,13.6,52.2,161.1,57.9,41.4,74.9,58.6,14.0,19
22.2,36.5,30.5,43.1,92.6,37.7,131.7,84.5,75.0,55.2,19.4,56.2,29.9,33.2,35.8,42.8,5.8,32.8,37.8,32.2,12.7,51.2,154.3,55.3,42.0,76.7,57.6,15.4,19
20.7,35.9,27.1,40.9,93.2,34.4,137.1,87.4,77.6,56.9,17.0,57.0,29.3,35.1,36.6,44.0,6.3,31.4,34.9,33.3,13.0,53.5,160.4,55.5,41.9,74.8,56.0,14.2,19
22.0,33.7,29.8,42.4,99.0,39.9,136.7,85.1,77.8,57.5,17.8,55.6,31.6,33.6,35.5,43.3,6.1,32.4,36.3,33.5,11.7,54.0,158.8,59.3,43.0,79.8,61.6,14.9,34
24.7,33.7,28.5,39.7,91.2,37.0,131.9,81.1,74.2,61.8,19.6,56.8,31.4,33.2,35.7,43.2,6.1,31.7,36.2,32.2,12.7,50.8,154.3,54.9,39.2,72.2,53.3,16.2,18
21.3,35.4,29.0,44.2,103.4,36.5,139.4,99.8,80.3,62.0,19.0,53.7,31.5,39.3,40.5,45.5,6.5,31.7,37.0,33.1,13.0,54.0,163.0,62.7,41.6,88.8,67.8,15.2,29
23.7,39.9,31.2,46.8,100.0,37.8,144.1,97.4,81.0,67.9,18.7,58.8,32.5,40.5,43.6,44.3,5.9,35.7,40.8,32.5,16.4,53.8,167.4,58.2,42.3,78.4,77.6,16.2,20
22.7,36.1,30.7,46.1,101.2,38.4,133.4,93.5,72.6,68.2,17.3,57.8,31.1,42.0,42.6,41.7,6.4,30.8,35.0,32.4,14.2,54.0,156.0,62.1,40.3,77.8,65.8,14.5,19
21.7,34.9,29.0,44.9,99.7,37.0,138.9,100.1,77.8,63.8,18.3,56.5,30.7,33.0,33.5,46.0,6.1,32.7,37.9,33.3,11.3,55.0,162.0,59.1,44.0,93.0,66.6,15.4,18
21.7,36.3,27.7,41.6,95.7,35.0,139.0,79.0,77.8,60.5,18.2,54.1,30.4,33.2,37.0,44.1,6.4,30.7,35.7,31.6,13.7,53.7,161.3,58.4,41.6,74.0,54.9,15.4,19
21.3,36.3,26.1,42.1,92.7,35.0,131.8,85.4,74.2,55.2,18.4,55.2,31.7,32.5,37.0,42.8,6.1,30.8,34.2,31.5,13.4,50.8,154.1,52.9,41.9,81.8,53.9,14.7,23
22.5,36.8,37.4,49.6,115.3,39.9,136.2,105.6,77.0,64.2,19.4,57.7,32.6,39.5,41.4,45.7,6.7,34.5,39.3,32.2,13.0,54.7,159.5,70.4,44.3,102.6,81.4,14.7,28
23.8,33.5,29.5,45.5,95.0,36.3,137.5,92.3,79.4,58.5,18.5,56.4,31.1,30.5,31.5,44.1,6.7,32.0,36.5,34.0,11.6,54.7,160.0,57.4,43.6,79.6,61.1,15.5,21
23.8,36.6,30.1,44.9,107.8,42.7,143.6,94.2,82.6,69.0,18.8,57.5,33.1,38.4,41.8,46.6,6.5,33.4,39.5,35.6,13.2,57.6,169.0,66.2,41.8,86.5,77.7,15.8,20
25.5,33.0,33.6,44.8,104.6,41.1,139.8,93.0,79.1,65.3,18.8,57.0,31.4,35.4,38.0,44.3,6.4,32.8,37.7,32.4,13.0,53.0,161.2,63.9,44.4,89.2,72.5,16.1,18
21.7,34.5,33.3,45.8,99.5,37.2,132.4,94.5,73.9,58.5,19.7,53.7,29.6,37.7,38.7,42.6,6.0,35.5,39.2,31.5,12.0,51.8,155.9,62.4,44.7,89.1,66.4,15.8,39
24.4,37.6,31.5,49.2,111.0,39.9,142.6,103.7,81.3,63.9,20.5,56.7,32.9,41.2,41.9,47.6,6.5,33.1,37.7,34.6,14.0,59.1,167.8,64.5,45.0,98.5,80.6,16.5,20
20.1,33.0,25.6,40.2,94.9,33.8,137.8,83.6,78.5,59.5,17.8,54.7,29.6,31.1,34.5,44.0,6.4,29.8,34.0,32.7,13.8,53.6,160.8,53.3,41.3,76.7,52.2,15.1,23
21.6,34.7,25.0,39.2,88.1,33.3,132.6,79.0,71.9,55.0,18.4,55.3,29.2,33.0,36.1,41.5,6.7,29.9,35.0,31.5,12.2,51.1,155.9,51.0,43.2,69.8,47.8,15.4,20
22.0,37.6,34.2,50.5,111.3,41.6,144.4,104.0,85.8,61.6,18.8,57.2,31.6,41.0,42.6,48.0,7.5,37.0,39.7,33.9,13.4,56.0,168.3,70.8,43.5,103.1,84.5,15.5,29
22.5,38.3,30.8,48.6,106.0,37.4,134.8,98.5,76.9,60.0,18.2,56.8,32.4,40.4,41.4,44.5,6.3,33.2,37.8,32.3,13.7,54.4,158.6,60.8,41.8,86.9,68.5,14.8,18
23.5,34.9,31.3,42.0,98.3,37.7,141.9,93.2,81.1,58.9,18.4,55.4,30.5,34.0,36.5,45.6,5.9,32.8,37.0,32.3,13.3,55.1,164.6,58.2,43.4,85.3,64.6,16.0,18
22.0,36.7,29.4,43.3,101.9,37.6,141.5,90.8,81.1,69.2,19.4,59.7,33.5,36.0,39.4,45.2,7.3,34.0,38.2,32.0,14.0,53.6,165.6,60.7,40.5,78.8,67.9,16.3,18
20.8,34.3,27.8,40.2,90.1,35.0,128.7,82.0,72.9,54.9,18.3,57.7,30.3,35.0,36.7,40.9,6.5,31.7,37.7,30.1,12.4,50.2,151.5,54.5,40.3,75.5,50.9,15.2,19
22.7,40.0,32.3,47.1,101.8,38.9,150.4,95.3,86.3,64.2,20.1,55.7,33.3,35.1,39.5,49.5,6.5,32.7,39.6,36.2,13.6,59.2,175.4,60.7,45.2,86.8,74.5,16.4,24
23.0,38.1,30.0,45.5,102.8,39.2,146.0,93.4,82.8,58.4,20.0,59.3,31.7,38.3,41.5,46.8,7.1,33.0,37.7,34.8,15.0,56.8,169.9,59.2,46.6,77.3,67.0,15.7,23
19.5,33.6,26.3,41.7,94.0,32.7,134.4,96.9,75.0,59.9,18.8,56.7,29.7,36.2,37.1,44.3,6.4,32.8,36.1,33.5,11.4,54.6,157.3,53.5,41.2,84.7,57.3,15.0,41
21.5,32.2,28.6,41.6,98.2,36.3,142.2,84.1,82.0,60.5,17.7,53.8,30.0,35.0,37.0,46.6,7.1,31.0,35.5,34.5,12.0,56.5,165.7,56.6,42.4,79.9,59.7,15.0,23
22.9,33.4,28.0,45.2,97.3,38.3,141.1,99.8,80.8,59.9,19.2,56.8,31.6,35.0,37.0,46.2,6.5,31.8,35.4,35.0,12.5,57.2,165.5,57.0,44.3,89.5,66.5,16.0,24
20.2,33.5,25.9,41.3,89.6,34.7,127.6,82.6,72.7,58.0,17.6,53.6,29.3,33.0,36.5,41.7,5.9,30.2,33.8,30.1,12.7,50.0,150.2,53.2,37.4,74.0,50.5,14.6,24
22.3,35.0,33.1,45.7,107.4,39.3,141.1,95.3,77.3,63.8,18.2,56.8,32.2,38.1,38.5,43.4,6.8,34.6,39.1,32.2,11.7,54.0,165.3,63.4,46.5,92.7,74.9,15.9,28
24.9,37.1,33.0,46.3,104.6,39.2,139.2,100.1,76.5,65.5,20.3,55.8,32.2,41.1,43.5,43.6,6.7,35.5,39.9,33.5,13.9,53.7,163.3,64.9,44.0,90.5,75.6,16.5,18
21.1,36.4,33.6,45.7,95.3,36.6,136.1,95.6,78.7,58.0,18.2,53.0,29.3,34.2,37.0,44.4,5.7,30.9,36.8,34.1,13.4,56.8,158.5,59.9,41.3,83.7,63.4,15.0,24
23.7,35.3,32.3,46.4,112.3,41.3,138.9,97.5,75.1,66.1,19.9,56.5,32.4,37.0,38.1,45.1,5.7,34.7,40.0,34.4,12.3,56.2,163.2,67.3,43.0,89.6,76.8,16.8,19
23.0,37.6,34.9,48.8,112.2,40.3,136.9,101.9,77.3,65.4,19.4,55.5,31.1,38.5,41.7,44.8,6.4,36.1,39.9,33.6,12.8,56.0,161.6,68.3,43.0,96.8,80.4,17.0,20
22.2,36.8,32.3,46.4,109.1,40.0,143.7,97.1,81.5,64.0,18.3,54.7,31.2,38.7,40.5,45.4,7.3,34.2,38.5,32.8,14.8,55.5,167.0,65.2,45.0,94.1,76.2,15.7,32
19.0,35.4,26.5,40.9,91.9,33.2,138.0,89.0,76.6,59.9,17.3,55.6,28.7,36.4,38.1,43.6,6.2,30.8,36.2,32.9,11.7,52.7,163.2,51.7,42.1,69.8,52.6,14.0,31
21.7,39.3,29.0,45.2,98.3,37.7,141.7,83.4,85.5,63.0,18.0,61.1,34.1,40.0,43.2,48.7,6.7,30.6,34.7,35.7,14.5,59.0,164.8,61.7,40.6,78.5,65.3,14.9,41
20.7,34.6,34.0,46.1,103.0,37.3,135.4,104.6,80.1,55.3,19.1,57.4,31.5,36.6,38.6,45.6,5.7,34.6,38.0,35.0,12.4,57.7,157.6,62.5,43.9,92.8,72.6,15.2,42
20.1,36.0,24.0,43.7,91.5,34.2,137.5,92.0,76.2,57.9,16.7,54.7,29.7,35.5,38.0,43.4,6.4,31.6,36.4,32.8,12.9,54.0,160.6,53.8,43.2,78.3,55.7,13.9,31
22.7,37.0,28.9,41.8,98.1,35.9,142.0,86.9,79.3,63.9,19.0,55.2,32.4,36.1,38.3,46.2,7.0,31.0,35.6,33.6,13.0,55.0,165.2,57.3,43.0,77.2,59.9,15.4,27
22.7,37.0,31.3,47.5,107.1,39.3,139.4,100.3,80.0,59.0,18.5,56.7,29.7,38.5,40.5,45.3,6.7,32.0,37.0,32.2,13.5,53.5,162.5,63.6,44.6,97.0,75.9,14.5,24
20.2,33.5,30.6,41.7,96.0,35.3,137.2,95.5,77.8,59.5,17.8,52.7,30.0,36.3,37.7,44.7,6.7,34.1,37.6,31.7,12.2,51.0,159.8,58.6,44.0,88.0,60.7,15.3,28
19.7,35.2,29.2,45.9,106.4,33.8,137.6,106.8,76.5,64.8,17.7,55.1,30.4,36.7,38.5,42.8,5.8,32.4,36.2,34.7,12.1,56.2,161.8,61.5,39.6,94.6,66.9,14.6,28
21.3,36.2,28.2,43.4,101.4,37.4,142.6,98.8,80.4,65.0,18.1,54.7,30.7,38.1,39.7,45.8,5.9,34.3,39.1,34.2,12.5,56.1,167.4,58.7,40.9,91.5,69.7,16.5,36
20.5,36.7,29.2,44.9,102.5,35.3,132.7,91.2,72.0,62.3,17.2,55.7,30.1,37.5,40.7,42.7,5.7,31.8,35.9,31.3,14.1,50.9,156.3,59.7,40.6,85.5,61.4,14.7,27
21.6,39.3,30.1,45.6,109.8,36.0,147.5,102.7,82.1,71.8,19.1,57.2,33.7,36.9,41.1,47.5,6.3,33.7,38.5,34.7,14.7,56.6,172.8,62.9,40.6,88.1,74.2,16.5,39
20.9,36.5,28.7,46.1,105.5,37.2,136.4,99.5,75.3,63.6,18.2,54.8,29.5,40.5,41.0,43.0,5.6,32.7,36.7,32.2,13.5,52.5,159.0,63.1,41.7,85.5,67.1,15.0,29
19.6,38.2,27.5,46.1,97.4,35.8,139.2,83.4,80.2,57.0,17.9,55.6,29.6,36.1,39.2,45.8,6.4,32.4,37.6,35.4,14.1,55.3,163.6,58.2,39.7,82.5,57.7,14.9,28
21.7,37.5,35.9,48.4,106.1,41.1,140.5,97.2,80.3,65.5,18.8,57.4,33.3,40.1,41.5,46.8,6.4,35.4,40.7,33.8,14.9,55.0,165.5,66.2,42.0,93.9,80.3,16.0,44
20.6,37.5,30.9,44.0,100.3,35.7,145.3,92.8,81.0,62.1,18.7,56.0,31.4,34.8,38.0,45.6,5.9,30.9,35.1,34.7,14.4,55.6,170.7,57.7,45.1,83.7,63.4,15.9,41
22.6,36.6,30.1,43.4,106.2,38.9,142.6,89.1,81.4,62.2,17.8,56.2,30.5,34.5,36.7,46.2,6.8,31.8,38.8,33.5,13.9,54.7,167.6,63.2,42.4,82.2,68.1,15.5,21
24.0,36.7,29.9,45.0,108.3,39.4,137.9,99.8,74.9,66.1,18.7,58.0,32.8,40.6,42.7,43.7,6.6,32.9,38.6,34.4,13.7,55.5,163.3,63.9,41.6,89.5,73.4,16.0,19
22.0,37.6,30.2,46.7,103.2,38.4,137.2,98.3,76.3,66.0,18.7,56.7,31.1,40.1,41.7,44.3,6.6,34.5,38.2,33.4,13.9,53.2,160.7,61.8,38.9,80.3,67.2,15.2,19
21.4,33.8,30.5,43.3,103.6,37.7,138.2,91.9,73.9,65.2,18.1,54.8,29.7,32.3,36.7,42.5,5.9,31.0,34.9,32.5,13.2,51.2,161.8,59.9,44.0,91.1,66.2,14.7,27
21.7,37.7,30.0,45.7,108.6,37.8,147.0,91.6,80.1,69.0,18.1,55.2,30.7,37.4,39.0,47.4,6.8,32.6,36.2,34.1,13.5,53.5,170.8,63.7,44.1,82.2,70.3,16.2,20
23.6,37.5,28.9,45.2,102.2,38.7,147.4,92.0,82.7,67.1,18.7,57.6,31.7,40.0,41.5,47.4,6.5,33.4,38.5,35.0,13.4,55.6,173.5,60.8,41.5,79.0,70.9,16.4,22
19.7,37.8,28.1,44.5,91.5,34.6,147.9,85.5,85.0,58.9,18.5,57.5,30.7,34.1,37.9,47.6,6.1,31.8,37.9,36.2,13.5,58.5,171.5,53.0,41.5,70.0,58.6,15.2,24
19.7,35.1,27.7,41.6,89.8,32.7,134.7,92.3,73.7,56.9,17.0,52.3,28.2,32.9,36.0,42.9,6.1,30.3,34.2,31.7,13.5,52.0,157.0,51.6,41.2,72.7,49.3,14.4,42
22.7,36.4,35.4,44.7,104.5,41.4,139.3,98.8,76.9,71.2,18.3,56.5,31.8,39.0,40.6,44.3,6.2,33.2,37.6,34.0,13.0,53.2,164.2,64.5,39.6,84.9,73.3,15.2,38
22.7,37.5,34.6,49.8,117.0,43.9,152.9,109.8,82.6,65.7,20.1,58.2,33.4,39.2,41.0,49.3,6.7,35.8,40.9,36.6,14.2,58.1,178.8,72.8,51.5,117.4,99.6,17.2,40
22.6,34.6,31.9,43.7,103.5,35.1,136.4,91.3,78.5,62.3,18.3,54.6,31.7,38.3,39.1,44.7,6.0,34.1,36.4,33.3,12.2,54.2,160.0,61.9,40.6,83.7,64.8,14.9,43
22.6,36.6,34.8,47.3,103.3,40.7,142.8,93.6,77.5,67.5,18.0,54.7,30.7,41.5,42.0,44.9,5.9,31.4,35.7,34.4,14.5,56.0,167.5,64.6,43.7,83.5,72.9,15.0,26
22.3,36.3,37.5,47.9,116.5,41.3,141.8,109.3,77.6,60.9,19.7,53.1,31.1,42.3,43.3,44.0,6.4,39.2,43.2,34.6,14.9,53.5,163.4,70.2,50.6,111.4,90.2,16.7,48
22.9,34.3,35.4,45.2,107.8,43.3,134.8,103.7,73.4,62.3,18.6,53.9,29.7,35.6,36.9,41.4,5.6,33.8,36.7,34.4,12.6,52.2,157.6,64.7,45.3,96.0,75.4,15.4,41
22.0,38.8,30.0,43.0,98.8,37.8,136.0,90.3,77.8,60.5,17.8,56.0,31.7,37.2,40.5,43.9,6.3,32.8,36.1,33.4,15.4,54.1,159.9,62.9,42.6,81.4,65.4,15.8,21
23.6,36.2,32.6,44.8,105.4,43.2,135.1,88.3,76.1,62.3,19.4,56.9,31.3,39.0,39.2,44.7,6.8,33.9,37.7,32.0,13.0,51.2,159.8,67.2,39.9,82.4,70.8,16.1,29
20.2,34.8,31.5,45.5,101.6,36.2,131.9,98.6,72.8,66.0,18.3,55.4,29.1,37.1,38.5,42.2,5.7,34.1,37.7,32.0,12.9,50.0,154.8,60.0,39.3,88.9,64.7,14.9,30
22.2,36.7,30.1,44.2,99.3,36.7,137.7,92.0,78.7,59.0,18.8,58.7,31.9,39.1,41.1,45.8,6.2,33.1,36.8,32.8,13.5,54.2,160.7,59.3,43.1,79.0,63.1,15.5,18
21.7,35.1,31.6,44.2,102.7,37.8,144.0,90.4,80.4,58.5,18.5,56.9,31.5,33.6,36.6,45.3,5.8,34.2,37.8,34.5,12.9,56.5,168.6,62.8,46.0,77.5,66.6,15.1,32
23.7,35.5,29.5,43.2,100.3,40.7,140.2,86.5,74.7,66.0,18.8,57.5,32.0,34.5,36.2,42.5,5.9,33.3,37.3,32.1,11.9,52.6,164.0,61.7,45.0,82.7,66.7,15.2,42
22.3,34.3,28.8,40.5,90.3,34.4,134.0,86.4,74.1,56.0,16.4,54.2,28.7,31.4,34.1,41.4,5.9,29.7,33.5,32.4,12.7,53.1,156.3,53.0,41.9,70.7,49.7,13.8,24
20.3,35.1,27.8,42.0,95.3,34.0,134.8,84.8,75.1,57.5,17.3,55.5,29.6,31.6,33.7,43.1,5.7,30.4,34.4,31.2,12.0,52.5,159.1,57.9,42.7,78.8,55.8,14.0,32
22.0,35.4,38.8,50.7,116.0,42.2,144.6,109.7,83.9,66.7,19.7,56.3,32.2,42.6,43.2,47.2,6.3,36.8,39.7,36.9,14.3,59.5,167.8,70.1,43.5,98.2,92.1,16.6,29
23.6,36.6,29.2,44.1,104.4,39.4,142.7,93.7,80.6,59.2,19.7,58.7,32.7,39.5,42.3,45.7,6.4,31.3,35.5,33.4,14.4,54.5,167.0,64.2,45.1,80.4,69.5,15.4,18
20.4,34.8,25.8,44.5,91.4,34.4,129.6,94.7,71.8,60.3,17.1,57.7,29.1,40.5,41.9,40.3,6.4,31.8,36.7,30.7,11.4,51.4,152.9,53.8,40.6,84.7,56.3,14.8,19
21.8,35.7,29.0,42.9,97.0,35.7,139.0,86.0,77.8,58.5,20.6,52.7,31.9,35.5,36.7,45.0,6.9,33.0,36.7,32.5,13.8,53.5,161.6,57.8,43.4,75.7,60.3,16.2,18
21.7,39.7,29.0,45.4,102.2,38.8,139.6,95.9,78.5,56.8,19.6,54.4,30.7,35.8,39.5,45.1,6.4,32.1,36.6,32.6,15.7,53.7,162.0,60.2,44.8,86.0,64.7,15.5,21
22.7,35.2,31.9,46.4,104.1,39.4,127.8,94.5,70.9,58.4,17.7,55.5,30.7,39.0,40.0,40.4,5.7,33.2,36.8,28.3,13.6,49.1,151.0,63.2,38.0,82.7,64.2,14.5,21
23.9,37.2,31.7,47.1,106.9,39.1,136.9,102.2,76.1,67.4,18.7,57.1,31.2,40.0,42.0,43.2,5.4,31.8,36.9,30.3,13.6,51.0,162.6,64.7,40.5,85.2,70.1,15.3,28
20.2,36.1,28.9,42.1,98.5,37.0,135.8,85.9,76.0,58.8,17.9,55.4,29.9,33.0,36.8,43.8,6.4,31.7,36.0,32.2,13.4,53.7,160.0,58.6,44.0,81.5,58.3,15.2,25
25.0,39.2,32.3,50.5,110.8,42.0,143.5,107.6,78.2,68.9,20.7,58.5,34.0,40.0,42.1,47.1,7.6,36.3,40.2,34.4,14.6,56.8,167.9,67.0,45.4,96.6,84.3,17.1,25
21.5,36.1,30.0,46.2,106.8,36.5,135.2,105.5,73.6,61.2,18.5,55.7,30.3,40.7,41.0,43.0,6.2,33.6,37.0,31.9,13.5,54.0,160.0,63.5,43.5,92.8,69.6,15.7,22
20.8,35.2,33.3,48.8,106.2,38.0,138.4,107.2,78.7,60.3,19.7,57.8,31.6,40.8,40.0,45.3,6.0,34.2,38.4,33.4,12.2,54.4,161.8,62.1,42.5,90.6,73.5,15.6,41
18.3,35.0,25.5,40.0,85.9,30.8,138.1,86.3,78.9,52.3,17.2,52.7,28.8,35.6,37.2,43.2,5.9,31.9,36.8,32.8,12.2,52.4,162.9,49.5,42.4,72.9,47.0,14.6,43
20.7,37.5,27.8,42.6,97.3,36.4,141.3,90.1,78.6,60.2,18.5,57.3,30.5,34.2,39.2,45.6,6.1,30.5,36.9,34.5,13.5,56.6,165.1,58.4,43.3,77.5,60.8,14.9,33
19.7,35.2,25.9,40.3,93.3,33.3,137.3,79.1,79.6,57.1,18.3,56.3,31.1,31.5,37.0,45.5,5.7,29.4,34.0,34.1,14.5,56.0,159.6,55.2,38.0,74.2,51.5,14.3,30
21.7,36.6,30.5,46.5,107.0,37.4,141.0,98.3,81.6,67.0,18.9,59.1,31.9,35.0,36.4,46.2,6.1,33.9,39.0,34.5,11.7,56.6,165.4,65.1,41.7,88.2,71.7,15.0,45
21.2,40.4,35.4,50.0,116.7,37.8,153.3,103.5,89.7,71.1,19.6,59.4,33.3,38.2,42.1,50.7,6.6,36.2,43.3,36.3,14.6,62.5,177.6,70.8,44.6,99.5,88.9,16.1,25
20.6,35.0,28.6,39.7,95.6,34.1,132.5,84.5,74.2,59.0,18.9,53.8,32.0,34.2,36.5,41.7,6.3,30.7,35.5,31.3,12.5,48.3,154.6,55.5,40.3,70.5,53.2,14.5,38
24.1,37.5,32.8,47.0,99.9,40.0,144.0,99.0,81.3,59.7,19.7,56.7,32.6,39.2,41.2,46.0,6.6,31.5,36.5,34.2,14.0,57.0,167.6,59.8,43.6,87.6,74.7,15.4,35
23.1,35.7,31.9,44.7,101.8,37.4,132.9,92.4,74.0,62.4,18.2,54.1,30.0,35.5,38.5,43.7,6.1,32.0,37.5,30.8,13.4,51.2,158.5,61.9,37.5,77.5,62.2,14.8,30
20.9,35.7,30.6,46.3,92.4,34.8,133.8,89.9,72.9,63.1,18.9,54.8,29.3,37.0,38.7,43.1,6.4,31.2,36.6,32.6,12.8,51.7,159.4,53.8,38.5,73.3,57.4,15.6,35
21.0,38.2,25.3,43.4,95.0,35.3,139.9,87.0,75.5,62.9,17.7,55.1,30.1,33.7,38.1,43.3,6.3,31.2,35.9,32.2,15.1,53.2,162.9,54.1,43.7,78.1,56.5,15.0,22
23.0,36.5,29.7,45.2,101.7,38.3,134.4,97.2,76.9,61.4,17.5,57.7,30.4,40.8,42.2,43.1,6.9,32.0,36.4,32.1,13.2,53.0,158.1,60.9,38.8,84.0,64.6,15.3,22
19.5,33.3,28.4,40.6,90.2,34.0,138.2,85.5,77.3,56.5,16.9,53.3,28.7,32.0,33.1,43.8,6.6,31.3,37.0,34.2,10.8,53.7,161.4,53.1,41.3,75.1,52.9,14.0,28
20.8,36.6,32.4,46.7,101.2,37.7,131.2,94.7,72.6,59.3,17.1,54.9,28.9,39.5,40.0,41.2,5.9,33.8,38.7,31.7,13.1,51.4,155.9,63.0,39.0,83.4,64.8,15.2,27
21.8,37.7,30.0,46.1,105.4,38.0,145.3,96.7,83.1,63.5,19.2,59.7,32.2,39.0,40.1,47.9,5.9,32.8,37.3,34.5,14.9,57.0,169.7,63.3,41.8,87.8,75.1,15.7,27
23.7,38.7,34.2,49.4,103.1,38.7,143.4,102.6,78.9,61.7,20.3,57.7,32.2,40.5,43.1,45.5,5.7,34.0,36.9,34.7,13.7,57.3,167.4,62.8,44.4,87.9,74.0,17.1,27
21.7,37.8,33.4,45.6,103.9,38.8,145.5,101.8,80.5,56.5,18.7,56.2,31.8,38.7,40.1,46.7,5.7,33.3,38.5,36.1,14.6,59.8,169.2,61.8,47.0,97.4,75.8,15.4,31
21.8,34.4,29.5,40.9,90.3,36.7,137.3,84.9,75.3,55.6,16.8,53.9,30.1,35.7,38.0,43.4,5.8,30.3,34.8,32.7,12.8,53.2,161.5,54.3,44.0,76.0,55.4,14.5,31
21.2,35.0,35.2,47.3,107.5,39.2,151.1,104.5,87.4,68.0,19.6,59.5,32.4,43.5,43.7,50.8,6.7,38.1,40.7,37.8,14.5,60.7,176.2,65.6,44.8,96.4,85.2,16.0,44
22.2,35.5,35.8,48.8,115.5,42.2,135.1,98.6,73.5,63.8,18.7,56.9,30.8,41.0,42.6,42.7,5.7,35.6,39.8,32.4,13.0,52.0,157.3,73.9,43.7,102.5,81.4,15.0,30
23.3,38.2,35.1,49.5,110.2,40.7,143.8,106.4,78.0,60.5,19.0,54.4,33.3,38.3,41.1,44.7,6.4,33.5,39.3,33.4,13.7,57.0,167.4,69.2,48.7,96.6,82.4,16.2,30
18.8,34.3,27.7,41.6,93.0,32.0,131.3,87.4,73.5,56.2,17.5,52.3,29.7,33.3,36.6,42.7,5.7,29.9,34.5,30.6,12.1,49.8,153.1,54.2,38.9,76.1,50.3,14.3,45
20.7,35.4,28.5,42.3,99.8,37.2,129.0,96.4,70.4,57.7,17.3,55.3,28.5,38.0,39.5,39.0,5.7,31.1,35.6,31.2,13.1,52.3,150.5,60.1,43.0,90.5,60.7,14.0,28
21.9,39.0,30.0,44.2,100.7,37.4,147.3,85.8,84.2,65.0,20.6,59.0,32.7,38.1,40.5,48.5,6.3,34.3,38.2,34.2,14.3,57.4,170.0,61.8,46.2,85.1,69.2,16.0,26
22.0,34.5,30.5,45.3,98.1,37.7,130.6,99.2,72.5,58.9,17.7,55.5,29.4,38.5,38.5,41.8,5.7,31.7,34.7,30.8,12.3,50.5,153.9,59.1,40.3,90.3,64.0,14.9,30
22.5,37.1,31.2,44.1,98.9,37.5,139.0,88.5,76.4,62.4,19.2,55.5,31.1,36.7,38.7,42.2,6.5,32.4,37.3,35.1,13.8,56.3,162.0,59.6,44.0,82.0,65.0,16.1,21
20.7,36.8,27.4,41.9,93.5,34.4,147.0,82.8,80.4,65.7,18.9,54.5,30.2,35.5,39.0,46.2,6.3,32.0,36.5,35.4,13.0,56.2,171.2,54.5,43.0,71.9,58.0,15.5,18
22.7,37.6,27.6,43.0,101.0,37.4,132.7,92.7,73.0,61.1,18.8,55.4,30.1,34.4,37.2,42.2,6.3,31.4,38.1,32.4,13.7,52.8,155.4,60.3,40.0,81.0,60.1,15.0,18
20.5,35.1,27.8,41.7,98.5,36.4,135.7,82.1,76.4,59.2,18.2,63.4,29.5,35.6,37.8,43.0,5.7,33.8,38.3,31.3,11.4,52.0,159.8,59.0,41.8,72.8,60.1,15.0,22
22.7,32.3,31.5,44.3,100.2,38.8,138.3,96.8,78.7,61.2,18.8,55.8,32.0,40.5,40.5,44.7,6.0,34.0,37.6,32.5,12.7,53.5,161.2,60.7,42.0,84.5,66.4,15.4,19
23.2,37.8,30.9,43.7,105.3,38.7,147.8,85.7,86.7,62.5,19.9,58.5,32.3,36.2,40.0,48.0,6.5,31.4,35.5,34.9,15.1,57.5,170.7,63.6,45.4,80.6,70.3,15.5,40
22.0,35.2,29.0,44.6,98.0,38.2,136.4,92.2,77.5,63.3,18.1,56.2,29.3,35.6,40.0,44.0,6.0,31.4,37.0,30.3,13.8,50.5,161.1,63.0,39.6,76.4,61.6,14.7,22
20.2,35.4,30.2,45.4,97.5,36.2,137.1,96.7,72.1,60.4,17.7,55.8,29.0,41.6,42.0,42.0,5.9,35.5,37.4,31.9,12.7,51.7,159.9,58.5,47.4,85.4,65.4,14.9,33
21.0,35.0,30.5,42.9,96.4,34.2,133.1,84.8,77.0,57.5,18.5,58.3,30.3,38.0,38.5,45.1,5.7,31.1,35.5,32.1,12.2,53.8,156.9,58.3,37.9,74.7,58.9,15.4,22
19.2,37.1,27.4,42.0,90.2,34.4,142.4,86.4,78.3,59.9,17.0,52.1,28.3,34.4,37.0,43.5,5.8,29.6,35.6,33.9,13.6,53.7,166.3,53.3,42.0,65.6,52.4,14.0,33
22.9,36.6,31.4,45.3,101.6,40.0,142.1,96.2,78.6,60.6,18.6,55.9,31.0,36.0,37.1,44.2,5.9,32.2,37.5,33.7,13.6,55.5,166.6,62.3,45.4,88.6,70.6,15.5,18
23.4,37.9,32.0,44.1,99.8,38.5,143.4,83.7,79.4,62.0,18.7,58.7,31.3,34.4,39.7,44.0,6.3,32.4,38.2,33.2,13.4,54.2,165.9,62.1,43.5,80.1,67.6,15.5,33
20.2,34.5,28.6,43.6,96.6,35.8,131.2,96.5,73.0,57.8,18.6,58.1,29.6,36.2,37.1,41.7,5.4,33.0,36.2,31.8,12.3,54.0,154.3,57.7,42.5,89.5,62.3,14.8,27
