ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
20.3,35.1,28.1,42.2,99.4,35.8,138.0,91.1,87.5,75.4,77.6,59.3,78.0,24.2,19.3,53.4,30.2,34.5,37.2,35.7,47.1,5.2,31.0,33.6,137.5,38.9,33.0,14.1,20.8,54.8,160.1,60.0,32.4,41.5,72.2,77.9,27.2,36.4,106.5,97.3,29.0,13.5,9.2,62.5,15.0
19.8,35.1,26.8,42.0,93.8,35.1,139.4,86.4,86.1,75.4,75.2,56.1,65.6,23.2,17.3,52.3,28.2,31.5,33.6,36.0,42.3,6.5,30.2,33.1,137.0,33.9,32.0,14.4,19.2,51.0,160.3,57.8,41.2,45.7,68.8,76.2,34.9,39.7,99.1,94.2,25.5,12.9,5.0,56.0,14.5
20.8,37.4,26.0,43.0,97.4,34.5,148.7,85.3,86.2,75.2,81.8,62.3,76.5,23.6,19.2,52.4,30.6,36.8,38.4,36.8,47.0,6.8,31.6,34.0,147.0,37.0,35.3,14.3,21.3,56.6,171.0,56.9,38.8,45.8,67.6,71.9,32.8,39.8,110.8,104.6,30.8,18.0,7.2,60.5,15.2
21.6,39.3,27.3,44.4,97.2,35.1,145.1,88.4,92.2,78.0,80.2,66.1,76.7,23.5,19.5,56.5,31.8,37.6,40.6,37.3,48.3,6.2,31.4,35.6,143.8,35.7,33.3,16.4,21.5,53.9,167.0,58.8,38.0,43.7,67.1,69.8,31.1,36.7,108.2,102.0,28.7,17.7,6.2,63.4,15.4
19.1,36.6,28.8,44.1,91.2,34.3,141.7,95.1,90.7,84.7,80.9,62.6,80.0,23.8,19.0,56.6,30.1,36.2,38.2,35.2,48.7,6.0,32.5,34.9,141.2,37.5,33.6,13.9,21.9,55.4,162.8,56.6,33.8,42.3,82.6,79.7,27.6,37.0,110.2,101.3,28.2,12.5,8.9,61.9,14.8
18.7,36.4,25.8,41.5,93.9,32.7,145.1,94.2,92.5,79.6,80.3,58.5,74.5,23.3,17.4,56.1,28.8,36.1,38.8,34.8,50.7,6.1,32.1,36.1,144.0,37.3,36.5,15.3,22.1,57.8,167.1,54.4,38.6,46.6,73.6,80.5,29.5,38.5,110.2,101.8,29.1,15.2,8.0,61.6,14.0
20.6,36.3,31.2,42.8,96.0,38.7,138.2,87.2,90.2,75.5,76.1,54.1,73.3,25.5,19.4,54.4,30.9,35.0,37.7,41.0,45.3,5.6,31.5,33.5,138.0,37.4,34.8,14.9,20.8,56.6,160.6,60.5,36.2,47.2,70.5,80.0,30.9,41.0,104.6,94.2,28.7,11.9,10.1,65.6,15.8
22.1,36.6,28.0,44.1,103.9,38.6,135.8,92.3,87.3,79.2,75.4,60.7,70.5,24.0,19.3,53.6,30.8,34.9,37.8,39.0,45.3,6.6,29.0,32.8,135.5,35.2,31.6,15.3,21.5,53.4,157.8,64.5,36.9,42.2,68.9,77.9,30.9,36.1,100.3,95.5,24.4,14.2,5.8,65.1,14.6
18.7,37.1,24.6,40.7,93.1,33.7,134.0,78.5,81.0,68.6,72.7,59.2,72.5,21.2,17.8,52.9,28.4,32.0,35.8,34.2,44.9,5.6,29.4,31.0,133.0,32.8,30.6,15.3,20.2,49.3,155.3,55.1,34.2,41.4,62.6,69.0,29.6,35.7,100.1,93.5,28.2,16.0,7.2,48.5,14.0
22.0,36.5,26.8,43.5,98.5,36.2,140.9,91.0,90.0,80.0,75.3,64.3,75.8,24.3,18.8,54.3,31.3,31.8,33.7,37.0,45.2,6.2,31.6,34.8,141.1,37.5,33.1,14.3,21.1,52.9,164.0,58.0,36.6,42.1,74.8,77.1,33.1,40.1,105.5,99.1,29.0,17.3,6.0,64.1,15.6
21.2,38.9,29.1,44.6,95.4,36.4,143.3,96.1,93.2,81.3,75.9,61.7,83.3,23.7,18.5,53.8,31.2,34.2,36.8,34.8,44.4,6.5,32.6,36.3,141.3,37.6,32.7,15.0,22.6,53.8,165.3,55.7,37.7,48.4,78.8,86.3,30.8,43.2,107.8,97.5,31.1,13.9,10.4,65.6,15.5
20.3,36.2,27.0,43.6,98.0,35.0,138.1,90.3,87.1,76.0,72.1,65.3,78.2,22.4,17.2,53.8,28.7,34.0,37.3,34.9,42.6,6.5,30.7,34.0,136.7,37.9,32.7,14.3,20.4,52.6,159.6,59.6,36.8,43.2,69.8,76.5,32.2,39.1,101.7,94.5,29.2,17.5,7.2,58.9,14.7
20.9,38.4,32.3,46.4,102.9,37.2,146.5,97.1,97.9,83.7,80.3,62.2,84.8,25.5,19.8,53.8,32.6,37.4,39.7,40.2,47.7,5.5,32.2,36.2,144.6,38.1,33.6,14.8,21.4,56.1,169.1,60.5,35.5,47.9,81.0,85.8,31.2,43.9,111.6,100.5,31.3,15.7,11.9,73.5,16.4
22.6,36.0,33.6,45.8,110.3,39.5,141.8,103.6,97.6,89.2,77.6,61.8,80.4,26.5,18.7,55.0,30.9,35.9,37.3,40.1,46.8,6.3,33.7,36.5,141.6,42.2,34.0,15.0,22.5,55.9,165.4,65.6,37.3,46.2,90.4,101.8,31.7,40.7,106.4,97.6,28.5,14.3,9.1,81.1,16.1
20.8,36.2,27.1,41.8,92.2,35.8,134.9,83.4,84.2,72.3,71.4,61.0,73.0,22.6,17.7,53.6,28.5,34.2,35.7,32.8,42.1,6.6,29.7,33.2,134.5,35.1,30.5,15.1,20.9,49.7,158.3,55.8,36.5,42.2,61.5,64.7,33.6,39.3,99.0,93.4,27.8,16.0,5.9,53.6,14.5
20.9,36.3,28.6,43.7,94.6,36.8,146.9,92.3,90.5,82.7,79.6,66.0,75.3,24.1,19.9,53.8,31.1,35.0,36.0,36.1,46.3,6.2,31.8,34.4,145.9,36.5,33.2,14.3,21.4,55.1,170.8,56.9,40.4,45.0,71.0,72.8,34.7,39.2,107.9,102.8,28.6,20.0,4.7,63.4,14.7
20.3,34.6,27.6,43.3,94.6,33.8,140.8,90.6,92.8,81.2,75.2,61.1,81.7,23.9,18.3,57.3,29.3,33.8,34.7,33.6,45.2,6.2,34.3,36.3,140.6,37.8,33.7,13.5,20.4,54.2,162.9,56.4,35.2,45.9,77.0,85.7,29.1,40.4,107.2,96.5,31.5,13.7,10.9,62.0,14.6
21.1,35.9,27.1,44.1,99.2,34.4,141.2,92.5,87.7,74.8,74.0,62.2,78.7,24.5,18.6,54.8,30.1,35.2,37.2,37.5,43.9,6.5,32.3,35.5,140.1,37.8,32.9,15.2,21.0,52.7,165.0,58.4,38.6,47.4,70.5,79.7,34.2,43.5,103.6,94.3,28.7,15.4,8.8,63.8,15.5
20.3,35.2,26.6,42.4,97.9,34.8,135.3,83.6,83.0,73.1,72.5,61.1,77.8,22.5,17.1,54.0,29.2,30.3,32.9,35.9,44.9,6.5,31.1,32.8,134.7,33.8,32.5,14.4,20.8,52.5,157.3,59.9,34.3,43.2,69.5,75.7,29.5,38.7,101.6,92.8,29.0,12.3,9.2,57.4,13.9
19.3,35.0,26.8,43.3,93.0,35.3,136.2,90.1,87.8,76.6,73.0,58.0,74.4,23.4,17.4,54.4,29.1,31.3,34.1,35.6,42.5,5.6,30.7,33.0,135.1,36.2,31.5,13.8,20.4,50.4,158.3,54.7,36.2,44.9,72.5,83.5,31.4,40.6,100.5,92.5,28.0,11.8,9.2,58.6,14.5
21.4,38.7,28.5,45.8,105.5,37.5,141.5,93.5,92.0,75.7,82.2,58.5,74.7,23.8,18.4,55.8,32.3,37.3,40.0,38.4,46.9,5.4,29.7,32.0,141.3,37.3,34.3,16.0,20.8,57.0,164.2,63.3,34.9,43.3,72.7,82.4,30.3,39.5,108.8,100.6,27.6,14.6,9.3,69.0,15.4
19.1,36.8,26.0,41.6,89.7,31.9,154.3,82.8,81.4,71.9,89.8,59.1,68.3,23.0,18.8,55.5,31.3,30.8,33.7,35.8,51.5,5.7,30.7,33.7,153.4,35.7,36.3,14.5,19.5,59.4,176.4,52.3,40.0,45.0,66.8,71.8,33.7,38.4,115.5,111.2,27.0,12.7,5.0,58.5,15.5
18.0,36.0,23.6,38.5,85.1,32.3,130.6,71.1,75.8,66.4,72.2,52.2,67.8,20.7,17.3,52.6,27.2,29.9,34.5,31.2,42.6,5.2,28.6,32.0,130.7,31.1,31.2,15.5,19.6,51.6,153.0,48.3,31.9,40.2,60.6,67.0,28.8,36.8,98.8,90.6,25.9,13.5,9.0,43.0,13.6
20.4,35.4,27.8,41.7,93.1,35.7,132.5,81.9,82.6,73.1,70.7,59.5,78.5,23.3,18.5,55.2,30.6,30.0,32.0,36.7,40.9,5.8,30.3,33.0,133.0,36.1,31.9,14.7,19.7,51.5,155.7,56.1,33.1,42.6,69.2,70.2,30.3,40.5,100.7,91.0,29.6,14.4,9.9,55.0,14.8
18.8,34.0,25.5,39.5,90.0,33.1,127.3,82.9,81.0,69.0,67.0,54.9,73.0,22.0,15.8,52.8,27.3,34.1,35.6,33.5,39.1,5.6,29.2,31.9,125.0,32.2,30.1,14.0,19.9,48.0,148.3,55.2,33.0,42.7,65.1,71.8,26.2,36.5,96.1,85.7,28.7,13.9,10.0,47.4,13.2
19.5,38.1,27.9,45.2,97.4,33.8,145.1,94.9,90.9,79.2,76.1,60.4,82.2,24.0,18.5,55.6,29.3,39.3,42.2,35.9,46.6,6.2,31.4,34.4,144.3,37.7,33.3,16.4,20.4,54.0,168.2,55.1,39.2,49.4,72.2,86.7,31.9,42.8,107.6,96.4,30.2,13.3,11.1,64.2,15.2
16.8,33.3,24.0,37.6,83.0,30.3,134.6,74.4,75.9,64.0,77.2,52.0,70.1,20.5,17.0,51.4,27.0,31.4,34.8,32.4,44.6,5.4,27.5,29.8,135.0,30.3,31.6,14.4,19.1,53.6,157.6,48.2,31.6,41.4,58.3,62.6,27.4,37.1,104.2,95.2,27.7,12.2,10.5,42.2,13.5
20.4,36.3,27.3,43.5,98.6,33.6,141.8,90.0,90.1,76.4,74.4,61.0,72.7,24.1,18.1,55.0,29.7,35.6,38.0,36.4,43.1,6.7,30.6,34.0,140.8,37.5,33.1,15.0,21.7,53.0,164.6,56.8,36.9,43.1,70.1,74.2,35.5,41.4,103.0,97.8,28.1,17.2,6.4,60.5,14.9
23.4,39.4,29.4,45.1,102.1,38.9,152.7,92.7,90.6,77.5,82.0,70.0,83.3,26.1,19.6,57.4,32.4,38.1,41.2,38.0,48.6,6.9,33.7,35.8,152.8,37.7,35.8,15.9,22.1,57.0,177.2,59.6,40.5,46.9,70.9,73.5,34.2,41.5,113.5,106.8,31.7,20.4,6.8,72.5,15.8
20.8,39.1,26.3,44.8,95.1,35.2,152.4,90.5,91.6,80.3,84.8,59.6,72.4,23.6,19.7,56.2,31.3,38.0,41.4,37.2,49.0,6.5,31.1,35.3,150.5,36.7,37.3,15.9,23.4,60.9,175.6,56.3,42.2,49.0,69.6,79.4,36.5,43.0,111.7,105.9,27.3,14.7,6.8,64.7,15.8
20.9,39.3,30.4,49.5,104.8,38.4,141.1,101.2,97.8,84.3,77.4,61.2,75.0,24.3,18.2,55.9,30.1,39.3,40.4,37.3,46.0,6.1,31.9,35.4,139.8,39.9,33.9,16.0,22.5,56.2,163.8,61.2,38.2,45.7,82.0,90.5,32.2,40.0,104.4,96.7,26.7,15.2,8.3,70.6,14.3
19.6,35.6,30.1,42.7,99.9,36.0,139.9,88.2,84.4,76.5,77.7,67.3,79.5,24.5,18.6,53.6,31.1,33.2,36.0,39.6,47.6,5.6,31.1,32.6,138.7,37.5,33.3,13.8,19.5,54.8,159.5,61.3,36.9,43.7,73.6,77.6,29.2,35.9,105.3,98.8,26.7,12.8,6.7,63.5,14.8
20.0,37.4,29.5,43.8,97.3,36.0,138.2,94.2,91.3,79.5,75.1,59.9,74.8,24.4,19.3,55.3,30.5,35.0,36.5,37.6,44.5,6.2,31.2,33.6,137.0,37.8,32.2,16.2,21.5,53.9,160.2,59.6,36.6,44.5,71.5,76.3,31.9,39.2,102.1,94.4,26.6,15.1,7.5,63.8,15.2
23.0,37.3,33.2,46.9,105.6,40.0,152.4,105.0,100.2,84.7,86.1,64.1,81.2,27.3,19.5,53.8,33.4,38.0,40.1,41.0,50.5,7.0,32.7,35.8,151.4,41.5,36.7,15.2,21.3,60.9,175.2,64.3,38.0,46.1,83.4,93.5,31.8,41.3,114.9,106.4,29.6,13.0,10.0,83.0,15.9
23.3,36.3,33.0,46.7,110.3,40.3,146.2,95.6,94.4,82.3,81.0,68.8,84.3,27.2,19.2,56.3,33.7,37.0,39.8,41.9,47.5,5.8,34.5,38.1,145.0,39.4,34.9,15.5,21.9,58.0,167.1,67.0,36.2,43.7,81.2,85.4,29.4,38.5,112.3,103.9,29.6,18.1,7.3,81.8,15.8
20.3,37.7,28.2,45.1,89.0,34.9,147.2,93.0,93.1,80.4,82.6,56.1,76.0,25.2,19.3,53.9,32.5,37.3,39.6,37.4,49.5,6.2,32.7,37.0,145.7,37.3,34.8,15.5,21.3,56.0,168.7,53.6,37.4,46.7,74.5,77.7,28.7,38.5,112.5,102.5,29.5,11.3,10.4,63.6,16.0
20.1,36.3,26.0,41.5,91.1,34.9,134.2,82.9,85.2,74.3,72.4,56.0,71.2,22.7,18.4,53.6,28.9,34.8,37.5,34.1,43.6,5.9,31.1,34.6,133.0,34.1,31.5,15.0,20.4,52.3,155.0,55.3,36.4,44.3,69.5,78.4,30.0,37.1,99.6,92.2,26.7,12.5,7.1,54.1,14.6
20.7,37.5,27.5,44.1,95.5,33.9,145.7,88.6,89.3,75.8,78.1,65.6,78.6,25.5,19.7,55.0,30.7,39.5,41.5,36.5,46.2,5.8,33.9,37.0,145.5,38.7,33.8,15.0,23.1,55.4,169.7,54.5,38.5,44.7,68.0,71.4,32.4,38.6,108.3,102.8,29.8,19.3,5.9,61.5,16.2
22.5,38.4,25.5,42.8,93.0,35.5,149.6,87.8,89.2,79.0,82.6,62.0,75.1,23.8,20.7,55.7,32.3,36.0,38.4,37.2,48.6,7.1,31.7,33.3,147.7,36.0,36.0,15.4,22.0,58.2,173.1,55.2,40.1,46.1,70.9,73.1,34.8,42.6,111.0,104.2,29.3,15.0,6.4,63.2,16.5
20.5,39.1,27.6,45.3,96.9,36.6,136.7,88.9,89.1,75.5,72.9,61.0,68.6,22.7,18.4,54.2,29.5,38.2,39.2,33.2,42.5,5.9,32.0,35.2,135.1,36.8,32.4,15.5,21.3,50.9,158.2,60.0,40.0,43.9,69.1,74.4,33.2,36.9,98.5,94.8,24.4,17.5,3.8,59.3,14.3
19.9,37.1,27.5,41.5,99.4,34.1,143.2,92.6,87.8,79.3,79.0,64.1,76.2,22.5,18.2,53.6,29.5,31.8,35.2,35.2,46.3,5.8,31.5,33.6,142.2,37.4,32.3,15.6,21.4,53.8,165.7,59.1,37.6,44.1,70.7,76.2,33.3,40.1,106.1,99.6,27.1,18.6,6.7,62.1,14.5
21.3,34.7,28.5,41.1,95.0,35.3,136.0,88.5,87.3,78.5,72.1,61.0,73.8,23.8,19.1,54.3,30.0,34.2,35.6,34.2,43.8,5.8,32.7,35.2,134.5,36.5,31.2,13.5,20.9,51.1,158.0,57.7,38.1,44.0,71.8,77.1,32.2,39.0,100.3,94.0,28.0,15.5,6.5,57.9,14.8
18.5,37.2,26.0,42.6,94.3,30.9,137.2,98.5,92.8,80.2,77.9,56.2,76.2,22.3,18.5,54.5,28.8,33.5,36.4,33.2,45.1,6.2,30.8,34.4,136.6,35.7,32.6,16.3,20.7,53.4,157.6,54.8,33.5,44.0,77.8,83.8,27.1,37.5,105.1,96.3,26.9,11.6,9.6,57.6,14.2
22.6,38.0,27.5,44.3,101.6,38.7,150.5,86.8,85.3,74.7,86.9,63.2,77.1,24.0,19.7,54.3,33.0,35.6,39.7,41.6,51.1,6.1,32.1,33.3,148.8,35.6,35.3,16.1,21.4,59.0,171.3,63.0,37.5,45.1,70.3,79.2,30.2,37.5,113.5,107.0,27.5,12.9,7.4,71.1,15.5
20.0,36.7,25.7,43.0,94.2,29.9,153.2,88.8,88.6,75.6,87.5,59.7,79.7,22.7,18.9,55.6,29.5,35.2,37.5,35.6,51.6,8.1,32.1,35.2,152.7,37.7,35.6,14.5,22.2,57.7,176.8,55.0,36.0,46.3,70.6,80.4,30.9,42.2,118.0,108.3,32.0,14.9,10.7,59.4,15.3
22.3,38.5,30.5,44.1,100.7,38.8,141.0,94.8,91.1,80.6,76.7,66.9,81.8,24.6,20.1,56.7,32.4,37.5,40.2,38.4,47.2,6.5,32.9,35.5,140.3,38.8,32.4,15.4,22.5,53.1,163.7,58.9,37.4,45.1,77.1,82.7,29.5,37.3,106.3,98.5,29.2,16.0,8.1,68.0,15.7
20.5,37.4,27.0,42.4,92.8,35.1,147.7,84.0,85.5,74.5,80.8,62.4,75.6,23.5,18.3,54.6,30.5,35.6,37.9,36.0,46.8,6.3,30.0,32.9,147.0,37.2,35.6,15.7,21.4,58.8,170.8,55.7,39.0,45.8,66.3,69.4,33.0,39.5,109.8,104.0,29.8,18.4,7.2,59.0,15.8
19.8,34.6,27.5,41.9,93.3,35.9,144.3,87.8,86.5,75.4,79.2,60.2,74.7,24.2,19.1,55.8,30.6,32.8,34.4,37.5,49.0,6.8,31.1,33.2,142.5,36.8,33.5,13.6,19.5,53.5,165.2,56.5,37.3,44.5,68.8,72.8,31.0,38.2,107.4,100.4,28.1,14.6,7.5,59.7,15.7
20.1,39.5,26.8,44.2,95.2,33.9,146.7,88.8,88.4,74.9,83.8,60.2,73.6,23.8,19.5,55.1,30.7,34.3,39.4,37.3,48.1,6.0,30.8,35.6,145.6,36.2,36.2,16.5,20.9,59.8,171.2,56.5,36.2,43.1,67.0,70.8,32.1,38.9,110.8,104.4,27.0,16.4,6.7,61.7,16.0
20.2,33.5,27.9,42.7,95.7,34.4,134.1,89.4,87.1,76.2,68.3,59.7,80.1,23.4,17.9,54.8,28.9,33.1,34.6,35.0,39.7,5.2,30.3,32.6,132.1,36.5,30.0,13.1,19.2,48.1,156.7,56.8,34.2,45.0,69.4,77.1,30.5,41.8,99.7,88.2,30.8,12.3,11.9,57.3,14.7
21.3,37.6,26.5,45.0,97.9,37.3,146.5,91.9,90.6,80.4,80.2,59.7,77.8,24.2,18.3,55.7,31.3,35.4,38.2,38.5,47.1,7.2,32.8,35.3,145.8,37.6,34.2,15.7,22.8,54.5,170.6,59.8,36.7,46.4,72.7,78.0,31.5,41.1,111.2,101.8,30.6,16.5,9.6,65.8,14.8
19.1,37.3,27.4,44.5,98.7,34.3,138.1,92.4,89.5,79.8,77.2,58.7,74.2,23.3,17.0,53.6,30.9,34.0,36.9,34.9,46.5,6.0,30.0,33.8,137.0,37.2,34.2,15.3,20.8,56.5,159.2,58.8,34.9,43.1,79.4,88.3,30.6,39.8,104.6,95.0,25.3,13.7,8.2,61.5,14.0
22.1,37.9,30.2,45.5,101.8,36.8,154.6,96.0,94.0,80.5,85.0,63.5,83.2,27.2,20.6,56.7,33.5,34.3,38.7,39.8,52.1,6.8,33.1,36.6,152.2,38.5,37.1,15.0,22.0,61.8,176.3,66.3,37.1,47.6,81.7,89.9,30.3,41.5,118.8,109.1,30.5,14.8,10.4,76.5,16.5
21.0,33.9,28.7,43.0,99.8,34.4,139.5,95.3,88.4,79.8,73.1,62.3,81.0,24.1,18.4,53.7,29.7,36.6,38.5,35.5,43.0,5.8,30.8,32.8,139.5,38.5,32.0,14.5,21.2,51.5,162.1,59.1,35.5,44.5,73.0,77.3,30.9,40.2,104.4,95.8,30.5,16.7,9.3,62.0,15.3
21.2,38.3,30.4,46.3,107.7,36.4,147.4,95.8,94.9,82.5,78.5,66.5,84.3,25.8,18.7,54.4,30.7,39.0,40.5,39.3,46.3,5.9,33.6,37.6,145.9,39.5,34.8,14.5,22.8,56.7,170.7,59.5,38.0,46.7,75.9,79.0,31.5,40.1,110.8,102.2,30.5,18.8,8.8,73.4,16.2
21.3,38.0,28.7,45.5,101.8,36.0,146.1,93.2,94.2,82.5,78.9,64.1,88.2,24.0,19.2,55.1,32.0,35.4,37.5,38.1,47.8,5.7,31.3,34.0,145.4,37.9,34.0,15.5,22.2,55.7,168.9,64.3,35.0,46.2,77.4,84.7,28.6,41.2,112.3,101.4,34.0,16.3,12.0,68.6,15.7
21.1,37.0,29.2,43.0,93.3,36.1,138.5,93.3,90.2,77.5,75.7,59.0,70.3,24.2,17.6,54.9,29.5,37.7,39.6,35.5,45.3,6.3,32.3,34.9,137.6,38.5,33.3,15.0,22.1,54.0,160.6,56.7,36.4,42.1,71.2,74.9,30.8,37.0,103.9,97.7,27.6,14.6,5.7,60.3,15.6
23.9,37.6,34.5,47.3,112.4,41.8,148.3,103.4,101.5,87.9,79.7,69.8,88.8,27.8,19.7,53.6,32.7,38.7,40.6,44.2,47.7,6.6,33.7,36.7,147.3,40.9,37.0,15.6,22.7,57.8,169.6,68.6,37.5,47.2,85.5,95.1,31.0,41.2,112.7,103.0,30.6,16.4,10.1,84.5,16.6
19.5,37.5,24.1,42.0,85.6,33.4,137.2,83.8,85.5,72.4,78.7,55.2,64.6,22.3,17.5,55.7,29.0,35.6,39.1,33.5,45.2,5.9,28.9,32.1,137.1,34.3,35.6,15.9,20.9,57.1,159.8,48.3,36.1,40.6,67.8,67.2,32.3,37.3,101.8,97.6,23.6,13.7,5.1,50.8,14.0
21.7,37.9,30.5,45.6,101.7,37.1,149.5,96.1,90.7,81.7,83.4,59.7,82.7,24.4,19.7,54.4,32.3,33.4,35.6,39.9,50.2,6.1,30.1,33.3,148.8,38.2,36.1,13.8,20.6,60.2,173.1,63.4,35.4,46.7,79.4,87.4,31.3,43.3,114.4,103.5,27.6,13.4,11.2,73.3,15.6
18.6,37.4,26.9,44.2,93.2,31.5,149.1,86.0,87.2,72.3,82.5,65.0,77.4,23.3,18.9,56.7,31.2,34.7,38.1,33.5,49.8,6.6,33.2,36.2,146.9,37.6,35.5,14.1,23.4,56.2,170.7,54.0,36.8,43.4,68.1,73.2,29.7,36.3,113.1,106.5,29.3,18.0,6.2,59.1,14.9
21.2,36.3,31.8,45.4,104.8,37.0,143.7,98.1,94.1,87.4,77.8,66.5,88.1,24.8,18.9,55.4,30.5,37.1,38.6,40.0,45.8,6.6,32.5,35.0,144.0,39.7,33.9,15.4,22.0,53.8,166.7,62.9,32.3,43.8,86.4,91.6,30.5,40.9,110.2,100.1,31.8,14.6,10.6,75.6,15.7
19.9,34.8,29.2,41.3,97.3,34.7,128.2,85.7,83.2,76.3,67.4,57.5,76.7,23.7,18.1,54.5,27.7,30.7,32.7,34.8,39.9,5.9,30.8,32.7,126.8,36.5,29.9,13.9,19.0,48.7,148.5,60.3,34.3,44.3,73.1,83.3,26.8,37.6,96.3,86.0,27.8,11.5,10.5,56.8,14.5
20.0,35.7,29.5,43.2,93.6,36.0,138.4,98.4,92.1,83.5,75.7,56.9,73.7,24.9,18.3,53.5,30.5,32.5,36.0,35.8,44.0,5.5,30.1,33.6,137.0,37.5,32.9,16.4,20.3,54.0,159.6,54.9,38.2,47.6,77.5,84.4,32.1,41.5,102.3,94.1,27.1,13.2,9.5,63.6,15.5
20.1,38.2,29.2,44.9,102.5,34.5,141.0,90.5,91.4,79.3,76.7,63.8,77.5,24.0,18.8,55.3,29.7,36.2,39.3,36.2,46.1,5.7,33.3,36.5,140.1,36.9,34.0,15.3,22.5,56.5,162.6,60.8,37.5,43.7,75.5,80.0,31.1,37.9,104.3,98.0,26.4,15.8,6.4,65.4,15.4
19.5,35.7,30.0,45.3,101.0,35.0,142.0,98.4,94.3,82.9,80.1,64.8,82.9,23.7,18.4,56.6,30.6,35.1,35.9,35.7,47.4,6.0,32.2,35.5,140.3,39.5,34.7,12.9,21.5,56.5,164.1,63.0,33.5,41.8,82.5,89.6,26.2,37.6,110.0,101.1,27.2,15.5,8.5,69.6,14.7
20.7,31.2,28.4,40.7,102.6,36.2,130.4,89.4,86.3,75.2,71.6,61.4,78.5,22.7,16.6,51.7,27.4,31.7,32.8,35.8,40.9,6.3,30.8,33.1,129.8,36.7,31.5,13.0,21.9,51.0,151.0,61.7,33.5,41.8,70.0,79.5,27.2,35.7,99.0,91.7,27.4,15.9,8.0,57.9,14.1
22.0,38.0,29.5,46.1,103.6,35.7,151.9,99.1,95.7,82.2,85.7,56.8,85.7,26.0,18.6,56.4,32.1,38.3,41.2,39.0,50.5,6.2,32.9,35.7,150.8,39.8,37.0,16.0,21.3,62.2,174.8,60.6,36.1,50.2,83.8,95.6,30.1,44.7,118.1,103.8,31.1,12.4,14.5,76.7,16.3
19.8,37.4,25.4,42.0,90.4,33.3,131.9,83.9,80.2,70.3,72.2,53.9,68.5,22.8,17.7,55.3,29.3,31.8,37.1,34.4,42.6,5.2,29.2,31.8,131.6,32.4,32.3,16.3,19.0,53.5,154.6,53.1,35.5,42.9,64.7,75.2,32.1,39.0,97.3,90.6,25.9,11.3,7.9,51.1,15.0
20.4,35.5,27.7,42.4,99.9,34.6,139.0,89.4,87.3,76.8,74.0,59.8,74.7,23.8,18.4,54.2,29.2,35.5,37.6,35.4,44.0,6.1,30.0,32.1,138.0,37.5,32.8,15.1,21.2,54.2,161.1,58.1,38.3,46.4,70.0,80.3,32.8,40.5,102.5,94.7,27.1,14.7,8.5,60.3,15.3
20.2,38.9,26.9,44.8,92.8,34.8,143.7,93.4,90.3,74.8,81.7,54.5,65.7,23.9,19.5,53.8,33.1,38.1,40.4,36.5,48.7,6.2,30.8,34.1,141.9,35.7,35.5,16.2,22.3,56.9,164.2,56.5,38.6,44.7,68.8,76.6,30.2,35.9,107.1,102.0,25.5,13.7,6.0,60.0,15.7
20.1,38.7,28.3,46.4,99.3,36.3,144.5,98.1,97.0,81.6,81.7,57.7,77.8,23.6,19.9,55.8,32.6,37.0,39.6,38.7,49.1,7.3,31.8,34.9,144.1,38.0,34.2,17.9,22.0,55.7,167.3,62.2,37.6,47.9,78.2,91.7,31.5,41.7,109.1,100.4,25.8,10.1,9.5,69.4,15.7
17.6,34.9,22.9,38.2,82.9,28.8,132.5,78.7,80.1,69.4,73.7,52.2,65.1,20.7,16.9,54.5,27.4,32.6,34.4,31.1,44.1,5.4,28.5,31.3,131.7,32.2,32.1,13.9,18.6,50.8,154.9,46.3,35.5,41.9,60.1,64.5,29.6,36.0,98.5,92.6,26.0,12.4,6.8,41.4,13.7
23.5,37.8,30.1,46.3,103.3,38.0,146.8,94.9,93.5,78.9,77.6,66.0,82.4,25.6,20.2,56.2,32.0,36.1,37.7,38.7,43.4,5.8,31.7,34.1,144.3,38.7,35.5,15.8,21.5,56.3,170.7,62.9,39.4,47.6,70.4,70.9,33.1,41.3,109.5,101.4,32.7,18.8,8.0,70.7,16.0
18.2,36.7,25.5,41.4,84.2,31.7,135.9,77.0,81.5,66.4,76.7,54.0,69.0,22.0,17.5,51.8,29.1,35.0,38.7,32.9,45.2,5.3,29.5,32.6,134.9,31.7,32.7,15.2,20.5,55.7,157.4,49.4,34.5,42.3,61.6,68.7,29.1,37.4,102.7,94.6,25.9,12.2,7.6,47.0,14.2
