ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
23.5,41.6,36.8,56.3,108.2,38.5,151.1,122.2,84.6,62.1,20.8,58.8,36.3,47.7,46.5,47.6,7.6,41.2,44.9,37.5,14.9,60.5,174.3,66.9,50.8,108.8,101.0,17.4,42
25.6,42.7,41.7,57.7,125.6,49.0,151.5,121.4,83.2,67.8,21.1,60.4,36.6,46.7,48.8,47.3,7.6,44.0,47.6,33.8,15.7,54.5,174.4,81.7,52.1,127.0,124.0,18.7,31
23.6,41.5,35.5,52.0,114.8,39.4,154.1,114.4,89.3,68.1,21.1,58.6,36.3,43.0,44.5,48.8,7.3,39.5,43.8,37.4,14.9,59.4,180.5,66.5,47.2,110.5,101.4,17.8,34
27.7,45.0,40.9,57.6,112.8,48.0,154.4,119.7,86.5,62.8,23.5,58.8,39.9,50.0,52.2,50.1,7.0,43.8,47.7,37.8,16.9,62.2,178.3,71.8,50.0,110.4,113.8,20.7,26
23.4,38.6,34.6,49.1,107.9,39.2,145.1,110.4,80.0,64.1,21.5,59.4,36.2,43.8,44.4,45.9,7.5,42.3,47.9,35.2,13.4,56.4,170.1,64.8,47.5,106.6,89.8,18.5,50
25.6,45.4,39.6,57.5,117.8,41.1,169.1,114.3,94.2,69.8,22.7,58.7,39.7,45.9,50.0,54.7,7.2,42.0,46.5,38.3,16.1,65.1,195.5,75.2,52.0,108.6,117.8,19.6,26
27.6,44.8,41.3,60.2,118.8,49.9,154.5,128.8,87.5,65.9,23.3,61.2,39.5,48.6,50.0,49.2,8.1,42.0,48.3,37.7,16.0,61.5,182.3,74.8,51.7,121.0,126.3,19.7,28
22.7,41.6,40.5,55.8,111.6,42.8,154.9,116.1,85.0,64.9,21.6,59.3,35.2,45.5,46.0,48.5,7.1,41.5,43.9,37.4,15.1,60.5,181.6,70.8,47.2,109.4,105.4,17.6,37
22.5,41.2,31.9,49.1,94.2,36.6,149.7,94.9,83.9,61.0,20.7,56.7,34.0,42.6,44.0,46.8,7.6,37.3,41.8,36.3,15.2,59.4,176.2,57.4,46.0,86.6,72.7,17.5,22
21.8,38.4,33.8,47.7,94.2,36.1,137.4,93.6,75.9,56.1,21.4,55.5,32.0,38.6,42.6,42.4,6.6,37.3,41.1,34.0,14.6,55.2,161.9,56.7,42.4,81.6,66.0,16.5,23
21.5,38.5,33.7,48.4,96.3,36.8,137.9,98.2,73.8,55.7,22.1,55.2,32.6,37.8,39.8,42.4,7.9,39.1,42.6,33.9,12.9,52.7,161.4,57.8,46.1,98.1,74.6,17.4,47
22.2,38.8,32.7,48.7,96.2,41.1,141.6,101.2,81.2,53.2,21.3,55.9,32.8,39.7,44.0,47.0,7.0,38.1,40.8,34.8,14.4,56.5,165.4,55.1,44.1,89.2,71.3,17.5,49
22.4,39.6,32.5,49.3,100.5,37.0,154.8,103.9,87.2,57.2,21.2,56.8,34.8,38.6,41.0,49.5,7.0,39.7,45.5,36.3,13.6,59.1,179.1,60.5,50.0,96.0,83.8,17.2,42
21.7,38.9,33.3,48.6,91.9,34.5,150.2,93.7,85.6,58.0,20.7,55.6,34.8,40.5,42.8,47.6,7.5,38.5,41.6,35.9,14.0,57.5,173.7,54.6,47.1,88.6,70.8,17.2,45
23.7,42.6,34.8,55.6,104.2,40.0,145.1,113.7,83.6,57.1,21.2,55.4,34.5,48.6,50.0,47.3,6.7,41.8,47.1,34.2,15.1,57.0,169.4,64.2,45.3,101.1,90.6,16.8,45
22.3,41.5,35.7,50.3,91.7,37.7,153.2,98.2,88.0,56.8,20.7,57.1,34.6,40.7,45.1,47.7,6.5,40.1,43.6,37.1,14.9,58.7,177.4,57.8,47.5,75.4,75.4,17.1,25
22.1,40.0,37.5,52.2,100.4,36.5,155.0,115.2,88.1,61.7,21.9,58.0,36.1,44.6,45.3,50.0,8.2,41.8,45.4,38.3,14.5,60.6,179.8,60.0,48.1,103.4,93.0,17.5,39
24.0,43.9,44.7,55.9,108.9,41.9,158.0,122.8,90.1,59.2,21.7,59.1,36.7,47.0,48.2,50.1,7.2,46.9,51.4,37.5,14.6,60.1,183.4,68.4,52.6,106.5,111.1,18.2,26
23.7,41.9,33.8,49.4,105.7,38.8,160.2,102.7,91.6,64.7,21.8,58.6,37.9,45.5,47.5,54.1,7.7,39.5,45.2,39.1,17.0,66.5,186.0,65.5,46.0,85.9,89.5,18.1,19
21.2,38.8,31.1,45.0,99.2,35.3,144.3,97.8,79.1,61.0,19.8,54.4,31.1,38.8,41.3,44.4,6.5,35.7,40.0,33.2,15.3,53.1,166.4,58.7,46.4,89.1,69.4,16.6,21
23.3,46.0,38.4,56.1,108.6,41.1,155.8,115.2,89.2,67.1,22.8,57.3,35.4,46.4,47.6,49.7,7.4,40.6,46.3,37.8,16.3,62.1,180.3,67.8,48.0,93.1,93.5,19.0,24
20.0,40.5,30.7,49.0,91.8,34.7,153.5,98.3,87.1,57.2,20.7,55.5,33.3,41.5,43.0,49.0,7.7,35.3,40.1,36.6,15.5,58.6,177.4,55.7,46.9,83.2,68.0,16.4,22
24.5,40.1,36.6,53.4,112.1,40.0,151.2,104.7,83.5,64.1,20.3,59.7,34.5,39.0,42.6,47.6,7.0,39.2,43.4,36.2,14.2,57.6,174.8,69.9,50.5,106.1,94.2,18.2,21
22.8,41.6,41.7,50.3,100.8,40.9,158.9,109.1,90.0,63.3,21.8,57.4,35.3,45.6,47.2,51.7,8.2,40.1,45.3,38.1,16.1,61.8,185.9,60.1,48.3,85.9,89.6,17.5,23
21.7,42.5,34.2,51.9,92.4,36.5,143.5,107.3,80.8,56.1,20.8,57.0,32.7,46.5,47.1,46.2,6.6,38.2,41.9,35.2,15.2,58.5,165.5,58.7,46.0,90.2,76.2,18.0,20
23.8,42.5,37.3,51.4,101.4,42.7,140.4,106.2,82.1,57.4,21.1,58.0,35.7,40.0,43.5,47.0,6.8,38.1,41.8,34.7,15.7,59.1,163.4,62.1,40.9,90.1,79.9,17.7,38
28.0,44.4,41.0,55.4,115.5,47.9,153.9,117.4,84.6,65.8,22.7,57.4,37.1,46.0,49.4,49.1,7.2,40.7,44.7,36.3,16.1,61.5,177.4,70.3,51.0,108.3,109.6,19.4,23
23.3,42.4,39.4,53.3,115.1,40.6,152.6,111.2,84.5,64.1,20.7,57.3,35.6,40.7,44.0,48.5,7.0,39.6,43.1,38.2,15.6,61.0,176.2,71.9,51.2,107.1,97.6,18.1,32
23.3,43.7,38.0,53.3,105.3,41.7,152.6,106.6,89.3,60.0,22.0,55.6,36.7,40.9,43.7,52.9,7.7,38.4,43.4,36.2,15.6,60.4,175.7,66.1,46.0,91.0,89.0,18.5,22
23.9,41.7,33.8,50.3,97.4,38.1,154.1,98.6,88.0,61.4,21.4,56.0,34.3,38.0,42.5,51.4,8.3,37.8,42.0,37.1,15.6,60.7,178.5,57.3,44.5,84.0,76.2,18.5,22
21.8,42.8,36.8,50.6,95.6,38.8,150.4,98.6,85.7,62.6,20.8,56.7,33.8,39.0,42.4,50.4,7.8,38.5,42.3,35.4,15.2,60.3,174.6,59.7,44.4,78.5,75.6,17.3,21
22.5,37.8,34.4,47.3,98.1,38.0,137.5,99.8,77.2,63.6,20.4,59.8,31.8,40.5,41.4,44.4,6.2,38.2,41.2,33.3,14.1,55.2,162.2,61.9,40.0,86.4,71.7,16.3,23
21.4,39.7,37.7,50.5,102.5,37.5,148.4,105.6,84.6,56.9,20.5,55.7,32.0,41.4,42.6,50.8,7.0,41.6,44.4,36.4,14.9,59.8,171.2,63.2,47.8,94.0,82.2,17.6,30
24.4,41.6,40.8,53.0,107.5,41.1,143.9,111.2,80.9,64.3,21.5,57.3,34.7,49.6,49.5,47.6,7.9,42.5,45.5,31.7,15.2,53.5,165.7,71.5,42.9,104.7,95.1,17.9,36
23.6,43.6,36.1,51.3,102.5,40.0,154.0,104.2,86.9,61.5,22.0,56.7,36.6,42.7,45.0,48.8,8.2,40.5,44.7,36.3,15.1,57.0,178.4,63.5,47.2,90.2,86.7,18.1,31
23.7,44.9,32.4,51.2,97.6,39.8,150.6,101.7,82.8,70.4,20.1,56.1,35.5,47.4,49.1,49.6,6.7,37.1,42.5,37.2,16.3,59.0,175.0,60.9,44.4,82.5,76.1,17.5,21
22.7,42.7,31.9,50.4,96.8,37.6,151.2,99.6,84.4,58.4,21.0,58.8,34.0,42.0,45.4,49.2,6.7,37.4,42.6,37.2,16.5,61.9,176.0,59.2,49.6,89.6,77.2,17.5,30
23.1,42.3,37.1,52.4,111.0,38.0,156.2,114.7,89.4,65.0,21.3,57.7,34.3,43.0,44.9,52.7,7.7,37.1,39.9,35.9,15.6,61.2,179.0,70.8,49.7,97.2,94.1,17.0,33
21.5,39.7,31.3,48.7,98.1,36.6,150.6,95.9,86.9,59.3,20.7,56.4,32.6,40.3,42.3,49.2,7.3,37.9,40.7,35.0,14.6,57.5,172.1,59.8,46.3,85.2,70.8,16.8,26
24.7,44.4,36.0,51.6,106.5,40.0,155.3,108.0,87.0,64.2,22.5,59.7,37.2,40.2,44.8,50.7,8.3,42.7,46.0,37.2,16.2,60.3,182.0,63.7,47.0,95.5,92.2,19.4,25
24.4,41.1,38.4,54.5,118.6,41.3,156.2,120.1,85.7,68.0,21.5,60.4,37.7,44.8,45.6,51.2,7.7,42.5,46.7,37.5,14.3,59.5,180.9,72.7,52.3,114.4,109.6,18.5,23
23.1,40.5,31.3,47.4,87.9,37.5,147.9,94.7,81.2,62.1,20.8,58.0,34.5,41.1,43.9,47.7,6.8,37.2,41.5,35.3,16.6,58.5,174.9,53.0,44.1,73.7,66.8,17.4,21
25.1,44.3,39.6,56.7,118.0,46.4,154.9,113.9,87.4,65.1,21.4,60.5,36.7,47.2,48.7,50.2,6.7,44.0,47.4,37.5,15.9,61.9,177.1,76.5,47.0,114.4,110.3,18.7,27
23.4,42.7,36.8,51.9,106.1,42.4,149.3,108.4,81.5,61.2,22.1,57.5,36.0,42.4,44.0,49.2,6.7,39.5,42.2,34.8,15.4,58.4,170.7,67.6,49.0,92.0,89.7,18.0,36
22.7,39.8,30.8,46.7,98.3,35.4,139.6,95.3,78.9,57.2,19.7,55.2,32.7,39.4,41.7,43.9,6.8,36.9,40.9,33.2,14.8,52.3,162.2,62.1,42.8,81.5,65.5,16.0,19
20.8,41.3,29.4,47.6,90.9,36.3,146.5,90.7,84.3,54.5,20.8,56.2,33.3,40.9,45.2,45.8,6.7,36.7,40.3,35.8,16.7,58.9,171.4,53.3,44.2,73.1,63.0,17.4,18
22.7,41.7,31.9,49.6,100.1,39.1,151.2,97.5,82.2,64.7,20.7,56.6,33.3,37.5,40.7,48.0,7.1,38.1,41.4,37.1,14.9,61.1,173.9,63.4,48.0,86.2,77.0,17.4,21
25.0,42.0,34.7,53.0,106.3,39.9,156.8,113.3,88.3,62.7,21.2,57.1,34.3,49.0,49.0,50.1,7.0,39.9,43.1,37.5,15.7,60.3,180.3,63.1,49.7,96.8,95.1,18.0,19
20.3,42.1,31.0,49.0,94.1,34.6,155.3,94.4,90.2,53.5,20.3,52.7,32.8,42.0,44.2,49.9,7.4,36.3,40.3,37.8,16.2,60.6,180.1,55.2,47.7,83.7,69.6,16.4,34
25.7,42.1,36.0,52.6,102.2,44.4,156.3,111.5,86.4,61.4,22.7,59.2,36.2,44.0,46.5,49.8,6.9,41.5,45.7,39.0,15.3,63.8,182.7,63.6,51.0,93.7,94.1,18.9,22
20.9,41.6,31.5,46.7,91.1,32.6,151.7,93.2,87.1,56.8,19.8,55.3,32.7,40.9,42.4,49.4,6.5,37.2,39.9,36.5,15.4,59.5,175.0,57.0,44.6,72.6,64.4,16.6,21
24.8,46.0,42.3,56.1,109.2,41.1,159.4,116.4,92.0,64.0,22.9,61.2,37.2,44.5,46.5,53.4,8.1,41.4,45.4,38.5,17.0,62.0,184.4,68.2,49.3,95.6,101.2,19.0,24
24.5,40.4,34.1,47.6,94.9,36.7,157.7,92.0,90.8,60.4,22.1,59.1,34.7,38.1,41.2,52.6,8.0,36.9,40.0,37.9,15.2,63.6,184.6,60.3,45.9,81.1,76.5,17.9,20
22.5,40.6,37.0,51.5,106.8,37.7,159.8,104.6,91.9,69.1,21.7,58.1,37.6,42.2,44.1,52.0,7.3,37.7,42.1,39.1,15.0,65.5,185.4,67.5,45.2,92.5,90.1,18.2,27
22.0,38.5,33.3,46.5,96.5,35.6,137.2,101.7,75.5,62.3,20.4,54.6,32.5,36.7,38.7,44.3,6.1,38.7,41.2,32.7,13.2,52.6,160.4,58.9,41.2,79.8,68.5,17.7,19
20.6,39.8,31.4,45.2,88.5,34.3,143.9,90.7,81.7,58.3,20.0,57.8,31.2,38.2,40.5,45.6,7.2,35.5,39.0,35.9,14.9,57.7,168.7,53.8,42.0,74.4,60.7,17.2,25
20.3,40.2,31.6,48.7,93.5,34.2,143.4,103.0,79.9,54.7,20.3,54.9,32.3,44.0,45.3,45.8,7.2,40.1,42.4,34.7,15.5,56.0,165.9,55.2,47.7,91.0,70.2,16.5,36
20.9,37.7,29.5,44.0,82.2,33.5,150.1,91.8,86.1,52.9,20.5,57.6,33.7,37.4,39.7,51.0,6.7,36.4,39.7,37.6,16.2,60.5,173.6,48.2,47.3,77.0,59.5,16.2,25
23.5,39.5,33.3,48.2,94.7,37.0,147.4,98.9,81.6,60.3,21.3,57.3,33.1,44.9,44.1,47.0,8.0,37.7,41.5,34.4,14.2,56.2,171.3,56.7,46.6,78.7,70.5,18.0,21
22.3,41.0,33.0,49.4,94.1,39.8,143.7,97.3,80.2,55.9,20.6,57.5,34.5,41.5,44.0,48.7,7.0,37.4,40.2,35.0,15.7,58.1,168.2,60.0,43.5,77.9,70.4,17.0,22
23.7,40.9,36.3,50.2,103.8,40.4,149.4,108.3,84.6,60.0,21.7,58.5,35.8,45.1,46.4,51.6,7.9,39.4,43.2,36.1,14.7,60.4,172.9,65.4,44.7,96.9,89.4,18.2,23
24.6,39.6,35.2,48.1,101.4,41.0,142.7,105.8,78.0,60.3,21.7,57.8,32.0,43.5,44.8,44.9,6.4,40.3,42.7,33.4,13.8,54.4,166.2,62.2,46.8,88.8,80.4,18.0,20
23.1,41.7,36.2,55.7,103.2,40.1,152.8,118.4,83.4,63.4,21.6,59.4,36.5,48.7,49.1,50.2,7.3,38.9,43.8,36.4,15.0,60.5,176.6,64.7,49.5,102.9,92.4,17.5,25
24.2,44.5,43.3,55.4,107.4,42.7,148.3,112.3,84.5,58.0,20.3,59.1,34.8,41.4,44.1,50.2,7.2,43.9,46.7,35.1,14.9,61.1,169.2,71.3,48.8,101.7,97.8,17.2,26
24.5,42.1,33.7,49.1,103.5,38.7,154.8,103.4,88.3,58.8,21.0,59.6,35.3,43.0,46.5,50.1,8.1,39.1,44.4,38.1,15.6,59.7,179.0,64.4,47.7,95.3,86.7,18.0,19
21.1,37.9,36.7,45.8,97.7,37.4,149.4,100.0,87.0,56.8,21.6,55.6,33.5,37.0,39.1,51.9,7.9,35.9,38.5,36.0,15.2,61.1,173.8,64.9,42.7,81.6,77.5,17.6,21
21.4,40.9,33.5,52.1,98.1,36.3,139.8,106.6,78.1,57.4,19.8,54.6,32.4,43.0,44.8,45.4,6.9,39.2,43.6,34.4,14.2,57.2,160.2,59.9,47.4,98.0,76.0,17.2,35
24.8,41.6,34.0,50.3,99.2,41.1,158.1,105.8,91.2,62.8,20.8,58.5,36.0,37.9,41.5,54.4,8.1,38.2,42.1,38.3,15.3,63.1,183.9,61.4,45.5,89.6,84.4,18.5,19
24.8,41.8,38.5,52.2,103.1,39.2,154.7,105.4,87.7,63.8,22.1,56.5,34.6,44.4,45.2,51.0,8.5,39.2,43.4,36.6,15.2,59.9,179.4,65.4,46.6,89.7,87.2,17.9,20
24.0,43.3,37.5,54.5,103.8,40.8,146.7,111.6,79.0,62.4,20.7,58.1,33.4,47.1,47.9,45.6,7.4,40.9,43.9,35.8,15.7,57.2,170.4,63.8,49.4,100.0,90.7,18.0,28
22.8,44.6,34.3,51.1,99.9,38.0,160.7,100.2,91.4,63.6,21.2,58.4,33.6,45.0,47.5,51.1,7.8,40.4,45.2,39.7,15.5,64.1,184.5,59.2,49.3,88.0,84.8,17.7,19
23.3,42.9,41.2,53.8,110.3,39.4,156.2,113.1,92.4,58.5,21.9,59.7,35.7,42.0,42.5,55.1,8.0,39.8,42.4,36.6,14.4,63.5,179.6,69.7,49.4,109.0,101.7,17.5,28
20.8,38.7,39.1,50.8,101.4,38.3,142.0,109.1,78.1,63.4,21.2,56.0,31.3,47.0,46.9,45.2,6.8,42.0,44.9,33.2,13.0,55.5,164.0,65.2,44.3,95.5,82.9,17.1,24
22.2,43.3,38.2,53.1,96.0,35.6,151.7,110.2,88.3,53.9,20.5,58.7,33.6,43.0,44.7,49.8,7.6,41.2,45.0,37.5,14.6,61.6,174.8,60.8,48.0,94.6,84.0,17.8,29
23.3,42.1,39.2,52.7,108.3,42.0,154.0,107.9,89.3,63.1,22.5,58.7,34.4,43.5,45.2,50.6,7.1,40.5,44.5,36.4,14.6,60.1,179.9,68.5,46.2,97.8,95.7,18.5,28
24.0,44.1,42.9,57.5,110.9,43.2,168.7,118.8,96.8,65.8,24.2,59.2,38.6,47.2,49.0,55.3,7.9,43.9,48.9,41.5,15.1,68.6,197.0,69.5,50.8,107.6,120.5,19.8,33
20.8,40.3,31.7,49.6,97.7,37.0,150.2,99.8,84.8,60.1,20.5,56.4,33.5,44.3,45.8,50.8,6.7,43.8,47.5,35.7,13.8,59.2,171.7,62.2,46.0,93.3,78.1,17.8,37
22.5,38.1,30.8,44.5,87.1,38.0,145.5,89.4,83.3,59.8,21.0,57.2,33.7,40.1,41.7,46.0,7.4,35.5,38.7,34.4,14.6,56.6,169.7,53.3,44.2,73.2,63.9,18.0,22
22.0,41.2,39.9,53.9,105.3,39.4,137.7,113.9,75.5,58.3,20.7,56.3,33.0,46.1,46.5,41.9,7.7,40.5,43.2,33.1,14.5,55.4,160.4,65.1,46.7,106.5,85.5,18.4,37
25.1,44.3,42.8,58.8,129.7,45.3,164.0,119.8,95.7,68.8,22.4,59.6,39.1,43.4,44.7,56.3,8.4,47.9,50.7,39.1,14.2,65.3,185.6,84.3,50.4,123.4,130.1,19.0,27
22.0,39.0,32.6,47.5,94.6,39.3,139.5,97.8,79.6,52.8,19.3,57.1,31.7,37.9,40.4,46.5,6.7,36.7,41.2,33.4,14.7,54.6,161.1,60.8,45.8,85.7,69.8,16.4,28
22.3,43.1,43.1,56.7,111.3,40.2,149.8,114.0,86.2,68.4,22.0,57.5,33.5,49.9,50.5,49.5,7.2,43.1,46.0,37.1,14.4,59.5,172.7,70.5,42.0,103.0,99.2,18.9,48
24.5,43.8,45.6,56.5,118.2,45.5,149.7,115.9,82.2,68.1,22.2,60.3,36.0,45.4,46.0,48.6,8.0,43.7,47.1,34.7,14.8,56.0,172.8,79.1,50.0,107.6,113.0,18.9,35
21.6,41.5,36.2,52.8,100.6,38.6,152.0,97.6,87.0,58.9,20.7,57.2,34.3,41.9,43.2,49.1,7.0,38.6,41.5,35.8,14.8,58.5,176.0,63.5,47.4,89.2,81.0,17.4,30
20.7,37.4,27.9,45.8,89.1,32.8,143.7,86.8,81.3,50.1,19.7,56.8,30.7,34.6,37.9,46.1,7.2,34.3,38.6,33.9,14.4,58.1,166.1,54.2,45.2,76.3,58.1,16.2,19
24.7,42.1,38.5,53.7,106.3,42.0,153.7,115.7,85.4,61.2,21.4,56.0,35.7,48.1,47.6,49.5,7.4,41.9,45.4,36.8,15.2,59.1,177.2,66.7,50.6,103.5,100.1,18.5,35
22.7,41.6,32.4,49.3,95.2,38.2,146.4,97.7,81.3,57.3,20.4,59.2,33.7,45.6,47.7,46.3,7.7,36.8,41.1,34.4,14.8,56.0,170.7,62.0,48.3,86.2,72.9,16.5,24
21.8,40.3,35.9,48.5,100.4,37.8,147.6,103.1,83.6,68.3,20.0,55.8,33.8,43.5,45.1,48.4,6.7,38.7,41.8,34.9,15.0,59.0,169.0,63.8,43.3,86.8,77.9,16.5,29
23.5,39.8,34.9,48.9,100.8,39.4,149.2,102.9,83.4,55.7,21.8,56.4,33.0,42.0,43.8,48.7,7.7,38.0,41.1,36.5,15.5,59.5,172.7,63.1,49.0,98.5,79.1,17.2,29
23.9,45.0,38.7,57.2,115.1,39.8,153.6,121.6,85.0,63.2,20.7,58.3,33.7,47.0,47.6,48.4,7.4,38.8,43.4,36.9,15.9,61.0,177.5,67.7,52.8,113.0,104.2,17.5,26
25.4,40.0,37.0,51.8,107.8,41.9,145.3,100.9,79.7,62.8,20.8,58.4,32.7,41.4,43.5,43.8,7.0,39.4,45.5,33.5,13.1,53.0,168.1,65.7,50.0,100.6,86.2,17.8,23
24.1,41.3,35.7,53.3,104.7,39.4,153.1,112.9,86.0,62.1,20.8,58.3,34.1,46.0,46.1,47.6,6.8,40.2,44.6,37.2,16.7,61.8,175.7,65.3,50.4,105.6,94.8,16.8,31
24.2,41.7,35.8,50.5,99.7,39.5,151.4,108.1,86.6,60.3,20.4,59.2,34.8,42.6,44.4,48.7,7.3,36.6,39.1,35.7,15.8,59.6,174.9,63.8,45.8,92.0,85.9,17.3,20
23.3,37.0,36.2,46.7,110.9,40.1,143.4,98.5,79.8,62.8,20.5,55.3,33.0,41.8,43.0,44.7,7.7,37.2,38.2,34.7,15.2,55.3,168.5,68.0,46.6,101.3,82.9,17.0,33
22.3,40.8,36.2,50.5,106.7,38.3,148.7,107.0,82.2,60.6,20.6,56.7,33.3,39.8,42.7,46.8,8.0,40.0,43.1,35.2,14.9,57.2,172.4,68.8,51.7,100.0,87.0,16.9,31
22.7,43.1,32.4,49.2,93.1,39.2,156.6,95.3,87.5,61.4,20.3,57.3,33.7,39.6,42.2,48.8,7.3,35.1,38.4,36.7,17.8,60.8,184.6,52.7,48.6,76.5,72.4,16.4,26
22.3,42.6,39.0,53.3,116.7,39.1,152.9,112.2,85.8,67.4,20.4,56.0,34.5,40.5,43.0,51.8,7.7,37.5,40.6,35.7,16.1,60.3,175.4,73.7,47.8,112.7,99.2,17.5,22
23.8,41.5,32.0,49.0,96.8,40.7,153.1,96.9,87.0,60.0,20.1,57.7,33.5,42.6,45.0,49.3,7.5,38.1,41.2,36.9,15.9,59.7,176.3,60.8,44.8,84.1,76.9,16.6,21
24.4,43.6,41.1,58.0,123.4,43.0,154.3,127.8,86.9,68.0,22.5,60.3,37.6,49.8,49.8,48.4,7.8,45.8,48.4,36.7,14.9,60.1,178.3,76.0,50.4,118.8,120.0,18.8,25
22.2,40.2,33.0,47.1,98.8,35.8,140.8,98.6,78.5,56.0,20.3,55.5,31.1,38.7,40.2,44.1,7.1,38.1,41.5,33.9,13.5,53.6,163.0,59.7,46.5,86.0,69.4,16.2,27
23.4,41.8,37.3,53.6,104.7,40.7,147.8,110.2,84.7,61.1,22.0,58.2,34.0,47.0,47.0,47.8,7.4,40.4,42.4,35.1,14.5,57.5,169.4,65.9,46.4,101.0,89.4,17.8,24
22.4,40.6,37.3,52.0,106.6,38.0,152.1,112.7,86.0,63.3,20.5,56.7,33.9,42.0,43.4,49.1,6.9,40.1,42.7,36.7,14.5,61.6,175.0,64.4,49.4,101.2,90.3,16.9,27
22.4,39.9,29.5,47.5,90.2,37.4,148.7,89.0,82.6,52.8,20.7,54.5,33.1,38.0,41.4,50.6,7.6,37.4,41.1,36.8,15.8,60.8,170.3,57.7,47.5,83.1,67.7,16.7,32
24.7,39.8,36.6,48.7,102.2,40.1,148.4,99.6,84.5,62.7,22.4,55.8,32.8,44.6,46.8,48.4,7.0,40.5,43.8,35.7,15.5,59.2,171.1,64.5,46.9,90.7,81.1,17.7,26
22.8,40.1,34.5,47.8,93.7,38.3,150.8,104.3,85.1,55.7,21.8,56.0,35.1,40.7,42.0,49.8,7.0,37.9,43.0,36.0,13.1,58.4,175.4,56.6,46.7,80.3,75.3,17.4,26
23.0,40.9,33.7,51.1,103.2,38.0,159.4,104.9,89.1,68.1,21.2,58.5,35.6,44.5,45.5,50.1,7.8,39.3,42.8,37.8,14.0,61.1,183.7,62.6,48.5,94.0,86.9,17.7,39
22.7,43.0,37.1,53.3,107.3,40.1,159.0,110.0,91.7,64.1,22.2,57.5,37.3,47.0,48.0,52.4,7.7,39.9,42.5,38.6,15.0,64.9,182.8,65.3,47.2,101.2,97.5,18.7,24
23.3,40.1,37.2,49.3,98.6,39.7,153.7,102.0,87.3,61.5,21.1,57.0,35.2,38.0,40.0,49.6,7.9,40.1,44.6,37.9,13.5,61.8,176.2,62.6,47.5,85.1,85.2,18.0,24
23.1,38.4,35.8,49.2,102.1,38.3,143.7,105.5,80.6,68.8,20.8,57.7,32.5,43.6,44.3,44.0,6.4,38.0,41.6,35.0,12.5,56.6,165.4,64.2,44.0,91.0,80.3,17.9,20
24.3,39.6,34.2,47.0,95.5,41.3,151.3,96.2,81.5,63.8,21.3,57.2,34.1,45.0,46.0,46.6,7.5,36.1,41.0,35.7,13.9,56.7,176.1,59.7,45.4,83.4,74.9,17.4,23
22.4,42.1,35.7,48.7,102.4,37.2,148.3,101.9,84.0,59.1,21.6,57.0,34.7,39.2,42.5,48.0,7.5,40.6,44.7,36.3,14.3,60.2,172.0,61.7,47.1,94.0,81.0,17.3,41
21.5,40.8,33.5,47.1,92.9,36.8,150.8,91.8,89.0,56.2,20.6,57.6,33.7,38.9,42.2,49.5,7.3,37.3,39.9,35.5,14.9,59.3,173.7,57.4,43.3,76.0,69.6,17.7,22
21.5,37.2,33.9,42.9,92.5,35.4,142.0,96.8,80.5,51.7,20.7,54.8,31.6,39.7,40.2,45.5,7.8,37.5,41.1,32.8,13.4,52.0,164.8,57.2,47.3,81.8,64.4,16.8,31
22.7,43.5,33.7,51.2,98.2,37.1,151.2,101.4,86.3,57.1,20.7,55.3,34.8,45.0,46.3,49.6,7.4,38.9,42.7,36.7,17.8,59.2,174.1,60.5,48.1,88.0,73.6,17.3,21
21.3,44.3,35.1,51.5,92.4,39.3,143.9,98.4,82.9,54.6,21.1,58.6,33.7,43.9,46.5,47.1,7.4,37.5,40.1,36.5,16.4,60.2,167.5,57.2,42.5,82.7,73.0,17.1,30
21.8,41.7,34.3,50.1,97.5,38.7,147.3,100.7,81.2,62.6,21.3,60.3,33.4,40.9,44.5,47.9,8.5,41.4,44.3,36.3,15.1,58.2,169.5,60.8,45.5,82.1,77.2,17.1,23
24.7,41.5,38.0,50.5,103.1,42.7,151.1,102.6,85.6,61.4,21.2,58.8,35.5,43.5,45.1,48.2,8.6,38.5,41.9,37.2,16.0,59.7,177.2,63.5,44.4,87.5,86.8,18.0,20
24.7,43.2,40.7,54.6,111.2,43.2,151.7,117.3,84.6,61.8,23.4,58.8,35.5,49.0,50.1,48.2,7.4,43.8,48.1,35.9,15.9,59.0,174.7,67.4,48.1,104.5,101.5,19.6,21
23.5,43.0,34.1,52.3,102.1,39.4,147.0,105.8,82.4,59.9,21.7,55.3,32.7,44.1,46.0,48.8,7.0,39.1,42.0,35.5,16.4,59.0,169.0,63.1,47.0,92.3,80.2,17.8,21
24.8,38.3,35.7,45.6,100.9,40.9,155.7,98.4,89.1,58.2,21.7,57.8,35.4,37.0,39.5,52.7,8.2,40.0,44.5,36.5,15.3,61.2,178.4,61.4,47.5,84.4,84.0,17.6,21
22.6,42.2,33.7,49.6,99.5,37.5,158.8,101.0,91.4,63.9,20.7,57.7,34.5,41.6,45.3,51.0,7.8,39.0,43.2,37.4,16.8,61.3,182.3,60.5,47.3,88.2,80.7,17.5,21
